#,Player,Country,Team,Goals (Penalty)
,Gareth Bale,Wales,Tottenham Hotspur Tottenham Hotspur,7 (0)
,Marouane Chamakh,Morocco,Arsenal FC Arsenal FC,7 (0)
,Stewart Downing,England,Aston Villa Aston Villa,7 (0)
,Sylvain Ebanks-Blake,England,Wolverhampton Wanderers Wolverhampton Wanderers,7 (0)
,Louis Saha,France,Everton FC Everton FC,7 (0)
,Ashley Young,England,Aston Villa Aston Villa,7 (4)
43,Shola Ameobi,Nigeria,Newcastle United Newcastle United,6 (2)
,Nicolas Anelka,France,Chelsea FC Chelsea FC,6 (0)
,Andrey Arshavin,Russia,Arsenal FC Arsenal FC,6 (1)
,Mario Balotelli,Italy,Manchester City Manchester City,6 (2)
,Leon Best,Ireland,Newcastle United Newcastle United,6 (0)
,Brede Hangeland,Norway,Fulham FC Fulham FC,6 (0)
,Robert Huth,Germany,Stoke City Stoke City,6 (0)
,Peter Løvenkrands,Denmark,Newcastle United Newcastle United,6 (0)
,Youssuf Mulumbu,Congo DR,West Bromwich Albion West Bromwich Albion,6 (0)
,Frédéric Piquionne,Martinique,West Ham United West Ham United,6 (1)
,Gary Taylor-Fletcher,England,Blackpool FC Blackpool FC,6 (0)
,Somen Tchoyi,Cameroon,West Bromwich Albion West Bromwich Albion,6 (0)
,Yaya Touré,Ivory Coast,Manchester City Manchester City,6 (0)
,Jon Walters,Ireland,Stoke City Stoke City,6 (1)
,Danny Welbeck,England,Sunderland AFC Sunderland AFC,6 (0)
58,Marc Albrighton,England,Aston Villa Aston Villa,5 (0)
,Leighton Baines,England,Everton FC Everton FC,5 (3)
,Carlton Cole,England,West Ham United West Ham United,5 (0)
,Kevin Doyle,Ireland,Wolverhampton Wanderers Wolverhampton Wanderers,5 (2)
,Matthew Etherington,England,Stoke City Stoke City,5 (2)
,Marlon Harewood,England,Blackpool FC Blackpool FC,5 (0)
,Junior Hoilett,Canada,Blackburn Rovers Blackburn Rovers,5 (0)
,Nikola Kalinić,Croatia,Blackburn Rovers Blackburn Rovers,5 (0)
,Ji-Sung Park,South Korea,Manchester United Manchester United,5 (0)
,Scott Parker,England,West Ham United West Ham United,5 (0)
,Raúl Meireles,Portugal,Liverpool FC Liverpool FC,5 (0)
,Jason Roberts,Grenada,Blackburn Rovers Blackburn Rovers,5 (0)
,Luke Varney,England,Blackpool FC Blackpool FC,5 (0)
,Nemanja Vidić,Serbia,Manchester United Manchester United,5 (0)
,Bobby Zamora,England,Fulham FC Fulham FC,5 (1)
,Nikola Žigić,Serbia,Birmingham City Birmingham City,5 (0)
74,Joey Barton,England,Newcastle United Newcastle United,4 (2)
,Lee Bowyer,England,Birmingham City Birmingham City,4 (0)
,Chris Brunt,Northern Ireland,West Bromwich Albion West Bromwich Albion,4 (2)
,Tom Cleverley,England,Wigan Athletic Wigan Athletic,4 (0)
,Séamus Coleman,Ireland,Everton FC Everton FC,4 (0)
,Peter Crouch,England,Tottenham Hotspur Tottenham Hotspur,4 (0)
,David Silva,Spain,Manchester City Manchester City,4 (0)
,Simon Davies,Wales,Fulham FC Fulham FC,4 (0)
,Jermain Defoe,England,Tottenham Hotspur Tottenham Hotspur,4 (0)
,Damien Duff,Ireland,Fulham FC Fulham FC,4 (0)
,Brett Emerton,Australia,Blackburn Rovers Blackburn Rovers,4 (0)
,Ricardo Fuller,Jamaica,Stoke City Stoke City,4 (0)
,Steven Gerrard,England,Liverpool FC Liverpool FC,4 (1)
,Branislav Ivanović,Serbia,Chelsea FC Chelsea FC,4 (0)
,Matthew Jarvis,England,Wolverhampton Wanderers Wolverhampton Wanderers,4 (0)
,Adam Johnson,England,Manchester City Manchester City,4 (0)
,Ivan Klasnić,Croatia,Bolton Wanderers Bolton Wanderers,4 (0)
,Sebastian Larsson,Sweden,Birmingham City Birmingham City,4 (1)
,James Morrison,Scotland,West Bromwich Albion West Bromwich Albion,4 (0)
,Mark Noble,England,West Ham United West Ham United,4 (4)
,Leon Osman,England,Everton FC Everton FC,4 (0)
,Morten Gamst Pedersen,Norway,Blackburn Rovers Blackburn Rovers,4 (0)
,Kieran Richardson,England,Sunderland AFC Sunderland AFC,4 (0)
,Liam Ridgewell,England,Birmingham City Birmingham City,4 (0)
,Christopher Samba,Congo,Blackburn Rovers Blackburn Rovers,4 (0)
,Paul Scharner,Austria,West Bromwich Albion West Bromwich Albion,4 (0)
,Alex Song,Cameroon,Arsenal FC Arsenal FC,4 (0)
,Luis Suárez,Uruguay,Liverpool FC Liverpool FC,4 (0)
102,Gabriel Agbonlahor,England,Aston Villa Aston Villa,3 (0)
,Phil Bardsley,Scotland,Sunderland AFC Sunderland AFC,3 (0)
,Benjani,Zimbabwe,Blackburn Rovers Blackburn Rovers,3 (0)
,Gary Cahill,England,Bolton Wanderers Bolton Wanderers,3 (0)
,Cesc Fàbregas,Spain,Arsenal FC Arsenal FC,3 (0)
,Ciaran Clark,Ireland,Aston Villa Aston Villa,3 (0)
,James Collins,Wales,Aston Villa Aston Villa,3 (0)
,Mousa Dembélé,Belgium,Fulham FC Fulham FC,3 (0)
,Mame Diouf,Senegal,Blackburn Rovers Blackburn Rovers,3 (0)
,Michael Essien,Ghana,Chelsea FC Chelsea FC,3 (0)
,Jonás Gutiérrez,Argentina,Newcastle United Newcastle United,3 (0)
,Jordan Henderson,England,Sunderland AFC Sunderland AFC,3 (0)
,Emile Heskey,England,Aston Villa Aston Villa,3 (0)
,Stephen Hunt,Ireland,Wolverhampton Wanderers Wolverhampton Wanderers,3 (0)
,Cameron Jerome,England,Birmingham City Birmingham City,3 (0)
,Andy Johnson,England,Fulham FC Fulham FC,3 (0)
,Chung-yong Lee,South Korea,Bolton Wanderers Bolton Wanderers,3 (0)
,Aaron Lennon,England,Tottenham Hotspur Tottenham Hotspur,3 (0)
,Joleon Lescott,England,Manchester City Manchester City,3 (0)
,James McCarthy,Ireland,Wigan Athletic Wigan Athletic,3 (0)
,Mikel Arteta,Spain,Everton FC Everton FC,3 (0)
,Luka Modrić,Croatia,Tottenham Hotspur Tottenham Hotspur,3 (1)
,Ryan Nelsen,New Zealand,Blackburn Rovers Blackburn Rovers,3 (0)
,Jamie O'Hara,England,Wolverhampton Wanderers Wolverhampton Wanderers,3 (0)
,Victor Obinna,Nigeria,West Ham United West Ham United,3 (0)
,Jermaine Pennant,England,Stoke City Stoke City,3 (0)
,Martin Petrov,Bulgaria,Bolton Wanderers Bolton Wanderers,3 (0)
,Jason Puncheon,England,Blackpool FC Blackpool FC,3 (0)
,Stéphane Sessègnon,Benin,Sunderland AFC Sunderland AFC,3 (1)
,Steven Taylor,England,Newcastle United Newcastle United,3 (0)
,John Terry,England,Chelsea FC Chelsea FC,3 (0)
,Jerome Thomas,England,West Bromwich Albion West Bromwich Albion,3 (0)
,Carlos Vela,Mexico,Arsenal FC Arsenal FC,3 (0)
,,,West Bromwich Albion West Bromwich Albion,
,Ben Watson,England,Wigan Athletic Wigan Athletic,3 (2)
136,Alex,Brazil,Chelsea FC Chelsea FC,2 (0)
,Chris Baird,Northern Ireland,Fulham FC Fulham FC,2 (0)
,Alex Baptiste,England,Blackpool FC Blackpool FC,2 (0)
,Gareth Barry,England,Manchester City Manchester City,2 (0)
,Jean Beausejour,Chile,Birmingham City Birmingham City,2 (0)
,Valon Behrami,Switzerland,West Ham United West Ham United,2 (0)
,Nicklas Bendtner,Denmark,Arsenal FC Arsenal FC,2 (0)
,Diniyar Bilyaletdinov,Russia,Everton FC Everton FC,2 (0)
,Joe Cole,England,Liverpool FC Liverpool FC,2 (0)
,Fabricio Coloccini,Argentina,Newcastle United Newcastle United,2 (0)
,Scott Dann,England,Birmingham City Birmingham City,2 (0)
,David Luiz,Brazil,Chelsea FC Chelsea FC,2 (0)
,Rory Delap,Ireland,Stoke City Stoke City,2 (0)
,Abou Diaby,France,Arsenal FC Arsenal FC,2 (0)
,Sylvain Distin,France,Everton FC Everton FC,2 (0)
,David Dunn,England,Blackburn Rovers Blackburn Rovers,2 (1)
,Edin Džeko,Bosnia-Herzegovina,Manchester City Manchester City,2 (0)
,George Elokobi,Cameroon,Wolverhampton Wanderers Wolverhampton Wanderers,2 (0)
,Dickson Etuhu,Nigeria,Fulham FC Fulham FC,2 (0)
,Darren Fletcher,Scotland,Manchester United Manchester United,2 (0)
,Kevin Foley,Ireland,Wolverhampton Wanderers Wolverhampton Wanderers,2 (0)
,Marc-Antoine Fortuné,France,West Bromwich Albion West Bromwich Albion,2 (0)
,Ryan Giggs,Wales,Manchester United Manchester United,2 (0)
,Danny Higginbotham,Gibraltar,Stoke City Stoke City,2 (0)
,Thomas Hitzlsperger,Germany,West Ham United West Ham United,2 (0)
,Stuart Holden,USA,Bolton Wanderers Bolton Wanderers,2 (0)
,Tom Huddlestone,England,Tottenham Hotspur Tottenham Hotspur,2 (0)
,Alan Hutton,Scotland,Tottenham Hotspur Tottenham Hotspur,2 (0)
,Glen Johnson,England,Liverpool FC Liverpool FC,2 (0)
,Roger Johnson,England,Birmingham City Birmingham City,2 (0)
,Diomansy Kamara,Senegal,Fulham FC Fulham FC,2 (0)
,Robbie Keane,Ireland,Tottenham Hotspur Tottenham Hotspur,2 (0)
,,,West Ham United West Ham United,
,Laurent Koscielny,France,Arsenal FC Arsenal FC,2 (0)
,Niko Kranjčar,Croatia,Tottenham Hotspur Tottenham Hotspur,2 (0)
,Sotirios Kyrgiakos,Greece,Liverpool FC Liverpool FC,2 (0)
,Nenad Milijaš,Serbia,Wolverhampton Wanderers Wolverhampton Wanderers,2 (0)
,David N'Gog,France,Liverpool FC Liverpool FC,2 (0)
,Martin Olsson,Sweden,Blackburn Rovers Blackburn Rovers,2 (0)
,Michael Owen,England,Manchester United Manchester United,2 (0)
,Ramires,Brazil,Chelsea FC Chelsea FC,2 (0)
,Steven Sidwell,England,Aston Villa Aston Villa,2 (0)
,,,Fulham FC Fulham FC,
,Martin Škrtel,Slovakia,Liverpool FC Liverpool FC,2 (0)
,Matthew Taylor,England,Bolton Wanderers Bolton Wanderers,2 (0)
,David Vaughan,Wales,Blackpool FC Blackpool FC,2 (0)
,Patrick Vieira,France,Manchester City Manchester City,2 (0)
,Dean Whitehead,England,Stoke City Stoke City,2 (0)
,Pablo Zabaleta,Argentina,Manchester City Manchester City,2 (0)
,Boudewijn Zenden,Netherlands,Sunderland AFC Sunderland AFC,2 (0)
184,Emmanuel Adebayor,Togo,Manchester City Manchester City,1 (1)
,Antolín Alcaráz,Paraguay,Wigan Athletic Wigan Athletic,1 (0)
,Anderson,Brazil,Manchester United Manchester United,1 (0)
,Yakubu Ayegbeni,Nigeria,Everton FC Everton FC,1 (0)
,Ryan Babel,Netherlands,Liverpool FC Liverpool FC,1 (0)
,Sébastien Bassong,Cameroon,Tottenham Hotspur Tottenham Hotspur,1 (0)
,Hatem Ben Arfa,France,Newcastle United Newcastle United,1 (0)
,Yossi Benayoun,Israel,Chelsea FC Chelsea FC,1 (0)
,Robbie Blake,England,Bolton Wanderers Bolton Wanderers,1 (0)
,John Carew,Norway,Aston Villa Aston Villa,1 (0)
,,,Stoke City Stoke City,
,Craig Cathcart,Northern Ireland,Blackpool FC Blackpool FC,1 (0)
,Tamir Cohen,Israel,Bolton Wanderers Bolton Wanderers,1 (0)
,Simon Cox,Ireland,West Bromwich Albion West Bromwich Albion,1 (0)
,Jody Craddock,England,Wolverhampton Wanderers Wolverhampton Wanderers,1 (0)
,Mark Davies,England,Bolton Wanderers Bolton Wanderers,1 (0)
,Michael Dawson,England,Tottenham Hotspur Tottenham Hotspur,1 (0)
,Nigel de Jong,Netherlands,Manchester City Manchester City,1 (0)
,Nathan Delfouneso,England,Aston Villa Aston Villa,1 (0)
,Franco Di Santo,Argentina,Wigan Athletic Wigan Athletic,1 (0)
,Momo Diamé,Senegal,Wigan Athletic Wigan Athletic,1 (0)
,Johan Djourou,Switzerland,Arsenal FC Arsenal FC,1 (0)
,Graham Dorrans,Scotland,West Bromwich Albion West Bromwich Albion,1 (0)
,Neal Eardley,Wales,Blackpool FC Blackpool FC,1 (0)
,Emmanuel Eboué,Ivory Coast,Arsenal FC Arsenal FC,1 (0)
,Dave Edwards,Wales,Wolverhampton Wanderers Wolverhampton Wanderers,1 (0)
,Ian Evatt,England,Blackpool FC Blackpool FC,1 (0)
,Patrice Evra,France,Manchester United Manchester United,1 (0)
,Fábio,Brazil,Manchester United Manchester United,1 (0)
,Keith Fahey,Ireland,Birmingham City Birmingham City,1 (0)
,Abdoulaye Faye,Senegal,Stoke City Stoke City,1 (0)
,Marouane Fellaini,Belgium,Everton FC Everton FC,1 (0)
,Maynor Figueroa,Honduras,Wigan Athletic Wigan Athletic,1 (0)
,Zoltán Gera,Hungary,Fulham FC Fulham FC,1 (0)
,Gaël Givet,France,Blackburn Rovers Blackburn Rovers,1 (0)
,Steve Gohouri,Ivory Coast,Wigan Athletic Wigan Athletic,1 (0)
,Elliot Grandin,France,Blackpool FC Blackpool FC,1 (0)
,Adlène Guédioura,Algeria,Wolverhampton Wanderers Wolverhampton Wanderers,1 (0)
,Grant Hanley,Scotland,Blackburn Rovers Blackburn Rovers,1 (0)
,John Heitinga,Netherlands,Everton FC Everton FC,1 (0)
,Aliaksandr Hleb,Belarus,Birmingham City Birmingham City,1 (0)
,Aaron Hughes,Northern Ireland,Fulham FC Fulham FC,1 (0)
,Phil Jagielka,England,Everton FC Everton FC,1 (0)
,Gonzalo Jara,Chile,West Bromwich Albion West Bromwich Albion,1 (0)
,David Jones,England,Wolverhampton Wanderers Wolverhampton Wanderers,1 (0)
,Jordi Gómez,Spain,Wigan Athletic Wigan Athletic,1 (0)
,Younès Kaboul,France,Tottenham Hotspur Tottenham Hotspur,1 (0)
,Gaël Kakuta,Congo DR,Chelsea FC Chelsea FC,1 (0)
,,,Fulham FC Fulham FC,
,Zat Knight,England,Bolton Wanderers Bolton Wanderers,1 (0)
,Aleksandar Kolarov,Serbia,Manchester City Manchester City,1 (0)
,Federico Macheda,Italy,Manchester United Manchester United,1 (0)
,Manuel Da Costa,Morocco,West Ham United West Ham United,1 (0)
,James Milner,England,Aston Villa Aston Villa,1 (0)
,,,Manchester City Manchester City,
,Victor Moses,Nigeria,Wigan Athletic Wigan Athletic,1 (0)
,Fabrice Muamba,England,Bolton Wanderers Bolton Wanderers,1 (0)
,Steven N'Zonzi,France,Blackburn Rovers Blackburn Rovers,1 (0)
,Phil Neville,England,Everton FC Everton FC,1 (0)
,Jonas Olsson,Sweden,West Bromwich Albion West Bromwich Albion,1 (0)
,Nedum Onuoha,England,Sunderland AFC Sunderland AFC,1 (0)
,Brett Ormerod,England,Blackpool FC Blackpool FC,1 (0)
,Pablo Ibáñez,Spain,West Bromwich Albion West Bromwich Albion,1 (0)
,Stilian Petrov,Bulgaria,Aston Villa Aston Villa,1 (0)
,Kevin Phillips,England,Birmingham City Birmingham City,1 (0)
,Matt Phillips,Scotland,Blackpool FC Blackpool FC,1 (0)
,Steven Pienaar,South Africa,Everton FC Everton FC,1 (0)
,,,Tottenham Hotspur Tottenham Hotspur,
,Aaron Ramsey,Wales,Arsenal FC Arsenal FC,1 (0)
,Steven Reid,Ireland,West Bromwich Albion West Bromwich Albion,1 (0)
,Micah Richards,England,Manchester City Manchester City,1 (0)
,Cristian Riveros,Paraguay,Sunderland AFC Sunderland AFC,1 (0)
,Rodrigo,Spain,Bolton Wanderers Bolton Wanderers,1 (0)
,Bacary Sagna,France,Arsenal FC Arsenal FC,1 (0)
,Conor Sammon,Ireland,Wigan Athletic Wigan Athletic,1 (0)
,Sandro,Brazil,Tottenham Hotspur Tottenham Hotspur,1 (0)
,Tuncay Şanlı,Turkey,Stoke City Stoke City,1 (0)
,Paul Scholes,England,Manchester United Manchester United,1 (0)
,Freddie Sears,England,West Ham United West Ham United,1 (0)
,Ryan Shawcross,England,Stoke City Stoke City,1 (0)
,Jonathan Spector,USA,West Ham United West Ham United,1 (0)
,Sébastien Squillaci,France,Arsenal FC Arsenal FC,1 (0)
,Ronnie Stam,Netherlands,Wigan Athletic Wigan Athletic,1 (0)
,Junior Stanislas,England,West Ham United West Ham United,1 (0)
,Grétar Steinsson,Iceland,Bolton Wanderers Bolton Wanderers,1 (0)
,Cheick Tioté,Ivory Coast,Newcastle United Newcastle United,1 (0)
,James Tomkins,England,West Ham United West Ham United,1 (0)
,Kolo Touré,Ivory Coast,Manchester City Manchester City,1 (0)
,Antonio Valencia,Ecuador,Manchester United Manchester United,1 (0)
,Jelle Van Damme,Belgium,Wolverhampton Wanderers Wolverhampton Wanderers,1 (0)
,Kyle Walker,England,Aston Villa Aston Villa,1 (0)
,,,Tottenham Hotspur Tottenham Hotspur,
,Stephen Ward,Ireland,Wolverhampton Wanderers Wolverhampton Wanderers,1 (0)
,Jack Wilshere,England,Arsenal FC Arsenal FC,1 (0)
,Marc Wilson,Ireland,Stoke City Stoke City,1 (0)
,Luke Young,England,Aston Villa Aston Villa,1 (0)
,Ronald Zubar,Guadeloupe,Wolverhampton Wanderers Wolverhampton Wanderers,1 (0)
