#,Player,Country,Team,Assists
,Manuel Almunia,Spain, Arsenal FC,1
,James McCarthy,Ireland, Wigan Athletic,1
,Kevin McDonald,Scotland, Burnley FC,1
,Mario Melchiot,Netherlands, Wigan Athletic,1
,Míchel,Spain, Birmingham City,1
,Míchel Salgado,Spain, Blackburn Rovers,1
,Mikel Arteta,Spain, Everton FC,1
,Marcelo Moreno,Bolivia, Wigan Athletic,1
,David N'Gog,France, Liverpool FC,1
,Gary Neville,England, Manchester United,1
,Phil Neville,England, Everton FC,1
,John O'Shea,Ireland, Manchester United,1
,John Mikel Obi,Nigeria, Chelsea FC,1
,Martin Olsson,Sweden, Blackburn Rovers,1
,Nedum Onuoha,England, Manchester City,1
,Leon Osman,England, Everton FC,1
,Quincy Owusu-Abeyie,Ghana, Portsmouth FC,1
,John Paintsil,Ghana, Fulham FC,1
,Wilson Palacios,Honduras, Tottenham Hotspur,1
,Ji-Sung Park,South Korea, Manchester United,1
,Pepe Reina,Spain, Liverpool FC,1
,Stilian Petrov,Bulgaria, Aston Villa,1
,Rafael,Brazil, Manchester United,1
,Micah Richards,England, Manchester City,1
,Kieran Richardson,England, Sunderland AFC,1
,Sam Ricketts,Wales, Bolton Wanderers,1
,Liam Ridgewell,England, Birmingham City,1
,Paul Robinson,England, Blackburn Rovers,1
,Paul Robinson,England, Bolton Wanderers,1
,Louis Saha,France, Everton FC,1
,Nicky Shorey,England, Aston Villa,1
,,, Fulham FC,
,Mamady Sidibe,Mali, Stoke City,1
,Tommy Smith,England, Portsmouth FC,1
,Alex Song,Cameroon, Arsenal FC,1
,Thomas Vermaelen,Belgium, Arsenal FC,1
,Andriy Voronin,Ukraine, Liverpool FC,1
,Stephen Ward,Ireland, Wolverhampton Wanderers,1
,Danny Webber,England, Portsmouth FC,1
,Jack Wilshere,England, Arsenal FC,1
,,, Bolton Wanderers,
,Kamil Zayatte,Guinea, Hull City,1
