#,Player,Country,Team,Assists
,Ákos Buzsáky,Hungary, Queens Park Rangers,2
,Fraizer Campbell,England, Sunderland AFC,2
,Papiss Demba Cissé,Senegal, Newcastle United,2
,Ciaran Clark,Ireland, Aston Villa,2
,Andrew Crofts,Wales, Norwich City,2
,Kevin Davies,England, Bolton Wanderers,2
,Jermain Defoe,England, Tottenham Hotspur,2
,Mousa Dembélé,Belgium, Fulham FC,2
,Franco Di Santo,Argentina, Wigan Athletic,2
,Graham Dorrans,Scotland, West Bromwich Albion,2
,Didier Drogba,Ivory Coast, Chelsea FC,2
,Dave Edwards,Wales, Wolverhampton Wanderers,2
,Anton Ferdinand,England, Queens Park Rangers,2
,,, Sunderland AFC,
,Steven Fletcher,Scotland, Wolverhampton Wanderers,2
,David Fox,England, Norwich City,2
,Steven Gerrard,England, Liverpool FC,2
,Magaye Gueye,Senegal, Everton FC,2
,Heiðar Helguson,Iceland, Queens Park Rangers,2
,Javier Hernández,Mexico, Manchester United,2
,Clint Hill,England, Queens Park Rangers,2
,Grant Holt,England, Norwich City,2
,Stephen Hunt,Ireland, Wolverhampton Wanderers,2
,Alan Hutton,Scotland, Aston Villa,2
,Phil Jagielka,England, Everton FC,2
,Dong-won Ji,South Korea, Sunderland AFC,2
,Phil Jones,England, Manchester United,2
,Salomon Kalou,Ivory Coast, Chelsea FC,2
,Vincent Kompany,Belgium, Manchester City,2
,Dirk Kuyt,Netherlands, Liverpool FC,2
,Sebastian Larsson,Sweden, Sunderland AFC,2
,Peter Løvenkrands,Denmark, Newcastle United,2
,Shaun Maloney,Scotland, Wigan Athletic,2
,Russell Martin,Scotland, Norwich City,2
,Mikel Arteta,Spain, Arsenal FC,2
,,, Everton FC,
,Ryo Miyaichi,Japan, Arsenal FC,2
,,, Bolton Wanderers,
,Fabrice Muamba,England, Bolton Wanderers,2
,Jonas Olsson,Sweden, West Bromwich Albion,2
,Ramires,Brazil, Chelsea FC,2
,Steven Reid,Ireland, West Bromwich Albion,2
,Bacary Sagna,France, Arsenal FC,2
,Louis Saha,France, Everton FC,2
,,, Tottenham Hotspur,
,Paul Scharner,Austria, West Bromwich Albion,2
,Nicky Shorey,England, West Bromwich Albion,2
,Adel Taarabt,Morocco, Queens Park Rangers,2
,Jerome Thomas,England, West Bromwich Albion,2
,Simon Vukčević,Montenegro, Blackburn Rovers,2
,Stephen Warnock,England, Aston Villa,2
,David Wheater,England, Bolton Wanderers,2
,Dean Whitehead,England, Stoke City,2
182,Anderson,Brazil, Manchester United,1
,Keith Andrews,Ireland, West Bromwich Albion,1
,Nicolas Anelka,France, Chelsea FC,1
,Leon Barnett,England, Norwich City,1
,Yossi Benayoun,Israel, Arsenal FC,1
,,, Chelsea FC,
,Darren Bent,England, Aston Villa,1
,Diniyar Bilyaletdinov,Russia, Everton FC,1
,Jay Bothroyd,England, Queens Park Rangers,1
,Emmerson Boyce,Barbados, Wigan Athletic,1
,Carlos Cuéllar,Spain, Aston Villa,1
,Steven Caulker,England, Swansea City,1
,Tom Cleverley,England, Manchester United,1
,Jack Colback,England, Sunderland AFC,1
,Francis Coquelin,France, Arsenal FC,1
,Simon Cox,Ireland, West Bromwich Albion,1
,Scott Dann,England, Blackburn Rovers,1
,Mahamadou Diarra,Mali, Fulham FC,1
,Johan Djourou,Switzerland, Arsenal FC,1
,David Dunn,England, Blackburn Rovers,1
,Ahmed Elmohamady,Egypt, Sunderland AFC,1
,Michael Essien,Ghana, Chelsea FC,1
,Alejandro Faurlín,Argentina, Queens Park Rangers,1
,Darren Fletcher,Scotland, Manchester United,1
,Mauro Fórmica,Argentina, Blackburn Rovers,1
,Marc-Antoine Fortuné,France, West Bromwich Albion,1
,Emmanuel Frimpong,Ghana, Arsenal FC,1
,,, Wolverhampton Wanderers,
,Zoltán Gera,Hungary, West Bromwich Albion,1
,Darron Gibson,Ireland, Everton FC,1
,,, Manchester United,
,Gaël Givet,France, Blackburn Rovers,1
,Adam Hammill,England, Wolverhampton Wanderers,1
,Jordan Henderson,England, Liverpool FC,1
,Jonny Howson,England, Norwich City,1
,Branislav Ivanović,Serbia, Chelsea FC,1
,Carl Jenkinson,England, Arsenal FC,1
,Cameron Jerome,England, Stoke City,1
,Billy Jones,England, West Bromwich Albion,1
,David Jones,England, Wigan Athletic,1
,Jordi Gómez,Spain, Wigan Athletic,1
,José Enrique,Spain, Liverpool FC,1
,Michael Kightly,England, Wolverhampton Wanderers,1
,Laurent Koscielny,France, Arsenal FC,1
,Niko Kranjčar,Croatia, Tottenham Hotspur,1
,Joleon Lescott,England, Manchester City,1
,Eric Lichaj,USA, Aston Villa,1
,Leroy Lita,England, Swansea City,1
,Jake Livermore,England, Tottenham Hotspur,1
,Shane Long,Ireland, West Bromwich Albion,1
,Jason Lowe,England, Blackburn Rovers,1
,Romelu Lukaku,Belgium, Chelsea FC,1
,Sylvain Marveaux,France, Newcastle United,1
,James McArthur,Scotland, Wigan Athletic,1
,James McCarthy,Ireland, Wigan Athletic,1
,Nenad Milijaš,Serbia, Wolverhampton Wanderers,1
,Kyle Naughton,England, Norwich City,1
,Nedum Onuoha,England, Manchester City,1
,,, Queens Park Rangers,
,Orlandi,Spain, Swansea City,1
,Bradley Orr,England, Blackburn Rovers,1
,,, Queens Park Rangers,
,Alex Oxlade-Chamberlain,England, Arsenal FC,1
,Scott Parker,England, Tottenham Hotspur,1
,Anthony Pilkington,Ireland, Norwich City,1
,David Pizarro,Chile, Manchester City,1
,Tim Ream,USA, Bolton Wanderers,1
,Sam Ricketts,Wales, Bolton Wanderers,1
,Liam Ridgewell,England, West Bromwich Albion,1
,Jason Roberts,Grenada, Blackburn Rovers,1
,Paul Robinson,England, Bolton Wanderers,1
,Paul Robinson,England, Blackburn Rovers,1
,Maxi Rodríguez,Argentina, Liverpool FC,1
,Jack Rodwell,England, Everton FC,1
,Conor Sammon,Ireland, Wigan Athletic,1
,Sandro,Brazil, Tottenham Hotspur,1
,Davide Santon,Italy, Newcastle United,1
,Philippe Senderos,Switzerland, Fulham FC,1
,Ryan Shawcross,England, Stoke City,1
,Ryan Shotton,England, Stoke City,1
,Steven Sidwell,England, Fulham FC,1
,Martin Škrtel,Slovakia, Liverpool FC,1
,Jay Spearing,England, Liverpool FC,1
,Ronnie Stam,Netherlands, Wigan Athletic,1
,Denis Stracqualursi,Argentina, Everton FC,1
,Taye Taïwo,Nigeria, Queens Park Rangers,1
,Neil Taylor,Wales, Swansea City,1
,John Terry,England, Chelsea FC,1
,Michael Turner,England, Sunderland AFC,1
,Matthew Upson,England, Stoke City,1
,David Vaughan,Wales, Sunderland AFC,1
,Thomas Vermaelen,Belgium, Arsenal FC,1
,Sam Vokes,Wales, Wolverhampton Wanderers,1
,Kyle Walker,England, Tottenham Hotspur,1
,Elliott Ward,England, Norwich City,1
,Stephen Ward,Ireland, Wolverhampton Wanderers,1
,Glenn Whelan,Ireland, Stoke City,1
,Zak Whitbread,USA, Norwich City,1
,Aaron Wilbraham,England, Norwich City,1
,Marc Wilson,Ireland, Stoke City,1
