,Player,Country,Team,Season,Rank,Goals
115,Liam Ridgewell,England,Birmingham City,2009,116,3
116,Tomáš Rosický,Czech Republic,Arsenal FC,2009,117,3
117,Roque Santa Cruz,Paraguay,Manchester City,2009,118,3
118,Paul Scholes,England,Manchester United,2009,119,3
119,Matthew Upson,England,West Ham United,2009,120,3
120,Jan Vennegoor of Hesselink,Netherlands,Hull City,2009,121,3
121,Theo Walcott,England,Arsenal FC,2009,122,3
122,Gareth Barry,England,Manchester City,2009,123,2
123,James Beattie,England,Stoke City,2009,124,2
124,Robbie Blake,England,Burnley FC,2009,125,2
125,Titus Bramble,England,Wigan Athletic,2009,126,2
126,Michael Brown,England,Portsmouth FC,2009,127,2
127,Gary Caldwell,Scotland,Wigan Athletic,2009,128,2
128,Carlos Cuéllar,Spain,Aston Villa,2009,129,2
129,Michael Carrick,England,Manchester United,2009,130,2
130,Joe Cole,England,Chelsea FC,2009,131,2
131,Jack Collison,Wales,West Ham United,2009,132,2
132,Michael Dawson,England,Tottenham Hotspur,2009,133,2
133,Deco,Portugal,Chelsea FC,2009,134,2
134,Landon Donovan,USA,Everton FC,2009,135,2
135,Stewart Downing,England,Aston Villa,2009,136,2
136,Chris Eagles,England,Burnley FC,2009,137,2
137,Sylvain Ebanks-Blake,England,Wolverhampton Wanderers,2009,138,2
138,Craig Fagan,England,Hull City,2009,139,2
139,Abdoulaye Faye,Senegal,Stoke City,2009,140,2
140,Marouane Fellaini,Belgium,Everton FC,2009,141,2
141,Caleb Folan,England,Hull City,2009,142,2
142,Zoltán Gera,Hungary,Fulham FC,2009,143,2
143,Darron Gibson,Ireland,Manchester United,2009,144,2
144,Gaël Givet,France,Blackburn Rovers,2009,145,2
145,Dan Gosling,England,Everton FC,2009,146,2
146,Tom Huddlestone,England,Tottenham Hotspur,2009,147,2
147,Stephen Ireland,Ireland,Manchester City,2009,148,2
148,Nikola Kalinić,Croatia,Blackburn Rovers,2009,149,2
149,Nwankwo Kanu,Nigeria,Portsmouth FC,2009,150,2
150,Ledley King,England,Tottenham Hotspur,2009,151,2
151,Vincent Kompany,Belgium,Manchester City,2009,152,2
152,Radoslav Kováč,Czech Republic,West Ham United,2009,153,2
153,Manuel Da Costa,Morocco,West Ham United,2009,154,2
154,Nenad Milijaš,Serbia,Wolverhampton Wanderers,2009,155,2
155,Steven N'Zonzi,France,Blackburn Rovers,2009,156,2
156,Samir Nasri,France,Arsenal FC,2009,157,2
157,Mark Noble,England,West Ham United,2009,158,2
158,Jamie O'Hara,England,Portsmouth FC,2009,159,2
159,Stefano Okaka,Italy,Fulham FC,2009,160,2
160,Leon Osman,England,Everton FC,2009,161,2
161,Scott Parker,England,West Ham United,2009,162,2
162,Andy Reid,Ireland,Sunderland AFC,2009,163,2
163,Micah Richards,England,Manchester City,2009,164,2
164,Jack Rodwell,England,Everton FC,2009,165,2
165,Ryan Shawcross,England,Stoke City,2009,166,2
166,Mamady Sidibe,Mali,Stoke City,2009,167,2
167,Junior Stanislas,England,West Ham United,2009,168,2
168,John Terry,England,Chelsea FC,2009,169,2
169,Glenn Whelan,Ireland,Stoke City,2009,170,2
170,Hassan Yebda,Algeria,Portsmouth FC,2009,171,2
171,Kamil Zayatte,Guinea,Hull City,2009,172,2
172,Boudewijn Zenden,Netherlands,Sunderland AFC,2009,173,2
173,Alex,Brazil,Chelsea FC,2009,174,1
174,Jozy Altidore,USA,Hull City,2009,175,1
175,Anderson,Brazil,Manchester United,2009,176,1
176,Keith Andrews,Ireland,Blackburn Rovers,2009,177,1
177,Victor Anichebe,Nigeria,Everton FC,2009,178,1
178,Alberto Aquilani,Italy,Liverpool FC,2009,179,1
179,Benoît Assou-Ekotto,Cameroon,Tottenham Hotspur,2009,180,1
180,Will Atkinson,England,Hull City,2009,181,1
181,Leighton Baines,England,Everton FC,2009,182,1
182,Sébastien Bassong,Cameroon,Tottenham Hotspur,2009,183,1
183,Valon Behrami,Switzerland,West Ham United,2009,184,1
184,David Bentley,England,Tottenham Hotspur,2009,185,1
185,André Bikey,Cameroon,Burnley FC,2009,186,1
186,Boa Morte,Portugal,West Ham United,2009,187,1
187,George Boateng,Netherlands,Hull City,2009,188,1
188,Tom Cairney,England,Hull City,2009,189,1
189,Steven Caldwell,Scotland,Burnley FC,2009,190,1
190,Pascal Chimbonda,France,Blackburn Rovers,2009,191,1
191,James Collins,Wales,Aston Villa,2009,192,1
192,Jack Cork,England,Burnley FC,2009,193,1
193,Vedran Ćorluka,Croatia,Tottenham Hotspur,2009,194,1
194,Mark Cullen,England,Hull City,2009,195,1
195,Curtis Davies,England,Aston Villa,2009,196,1
196,Andy Dawson,England,Hull City,2009,197,1
197,Nathan Delfouneso,England,Aston Villa,2009,198,1
198,Franco Di Santo,Argentina,Blackburn Rovers,2009,199,1
199,Momo Diamé,Senegal,Wigan Athletic,2009,200,1
200,Salif Diao,Senegal,Stoke City,2009,201,1
201,Mame Diouf,Senegal,Manchester United,2009,202,1
202,Dave Edwards,Wales,Wolverhampton Wanderers,2009,203,1
203,David Elm,Sweden,Fulham FC,2009,204,1
204,Julien Faubert,Martinique,West Ham United,2009,205,1
205,Maynor Figueroa,Honduras,Wigan Athletic,2009,206,1
206,Danny Fox,Scotland,Burnley FC,2009,207,1
207,Fran Mérida,Spain,Arsenal FC,2009,208,1
208,Craig Gardner,England,Aston Villa,2009,209,1
209,Ricardo Gardner,Jamaica,Bolton Wanderers,2009,210,1
210,Kamel Ghilas,Algeria,Hull City,2009,211,1
211,Steve Gohouri,Ivory Coast,Wigan Athletic,2009,212,1
212,Jonathan Greening,England,Fulham FC,2009,213,1
213,Eiður Guðjohnsen,Iceland,Tottenham Hotspur,2009,214,1
214,Adlène Guédioura,Algeria,Wolverhampton Wanderers,2009,215,1
215,Brede Hangeland,Norway,Fulham FC,2009,216,1
216,Jordan Henderson,England,Sunderland AFC,2009,217,1
217,Danny Higginbotham,Gibraltar,Stoke City,2009,218,1
218,Zavon Hines,Jamaica,West Ham United,2009,219,1
219,Hermann Hreiðarsson,Iceland,Portsmouth FC,2009,220,1
220,Javi Garrido,Spain,Manchester City,2009,221,1
221,Jermaine Jenas,England,Tottenham Hotspur,2009,222,1
222,Luis Jiménez,Chile,West Ham United,2009,223,1
223,Adam Johnson,England,Manchester City,2009,224,1
224,David Jones,England,Wolverhampton Wanderers,2009,225,1
225,Jordi Gómez,Spain,Wigan Athletic,2009,226,1
226,Diomansy Kamara,Senegal,Fulham FC,2009,227,1
227,Andy Keogh,Ireland,Wolverhampton Wanderers,2009,228,1
228,Kevin Kilbane,Ireland,Hull City,2009,229,1
229,Zat Knight,England,Bolton Wanderers,2009,230,1
230,Paul Konchesky,England,Fulham FC,2009,231,1
231,Jason Koumas,Wales,Wigan Athletic,2009,232,1
232,Sotirios Kyrgiakos,Greece,Liverpool FC,2009,233,1
233,Liam Lawrence,Ireland,Stoke City,2009,234,1
234,Joleon Lescott,England,Everton FC,2009,235,1
235,Federico Macheda,Italy,Manchester United,2009,236,1
236,Stefan Maierhofer,Austria,Wolverhampton Wanderers,2009,237,1
237,Dean Marney,England,Hull City,2009,238,1
238,Benny McCarthy,South Africa,Blackburn Rovers,2009,239,1
239,James McCarthy,Ireland,Wigan Athletic,2009,240,1
240,Kevin McDonald,Scotland,Burnley FC,2009,241,1
241,John Mensah,Ghana,Sunderland AFC,2009,242,1
242,Victor Moses,Nigeria,Wigan Athletic,2009,243,1
243,Steven Mouyokolo,France,Hull City,2009,244,1
244,Fabrice Muamba,England,Bolton Wanderers,2009,245,1
245,Garry O'Connor,Scotland,Birmingham City,2009,246,1
246,John O'Shea,Ireland,Manchester United,2009,247,1
247,Seyi Olofinjana,Nigeria,Hull City,2009,248,1
248,Nedum Onuoha,England,Manchester City,2009,249,1
249,Wilson Palacios,Honduras,Tottenham Hotspur,2009,250,1
250,Danny Pugh,England,Stoke City,2009,251,1
251,Rafael,Brazil,Manchester United,2009,252,1
252,Kieran Richardson,England,Sunderland AFC,2009,253,1
253,Maxi Rodríguez,Argentina,Liverpool FC,2009,254,1
254,Danny Rose,England,Tottenham Hotspur,2009,255,1
255,Jason Scotland,Trinidad & Tobago,Wigan Athletic,2009,256,1
256,Mikaël Silvestre,France,Arsenal FC,2009,257,1
257,Scott Sinclair,England,Wigan Athletic,2009,258,1
258,Martin Škrtel,Slovakia,Liverpool FC,2009,259,1
259,Tommy Smith,England,Portsmouth FC,2009,260,1
260,Alex Song,Cameroon,Arsenal FC,2009,261,1
261,Richard Stearman,England,Wolverhampton Wanderers,2009,262,1
262,Daniel Sturridge,England,Chelsea FC,2009,263,1
263,Kolo Touré,Ivory Coast,Manchester City,2009,264,1
264,Michael Turner,England,Hull City,2009,265,1
265,John Utaka,Nigeria,Portsmouth FC,2009,266,1
266,James Vaughan,England,Everton FC,2009,267,1
267,Carlos Vela,Mexico,Arsenal FC,2009,268,1
268,Nemanja Vidić,Serbia,Manchester United,2009,269,1
269,Patrick Vieira,France,Manchester City,2009,270,1
270,Ben Watson,England,Wigan Athletic,2009,271,1
271,Danny Webber,England,Portsmouth FC,2009,272,1
272,Jack Wilshere,England,Arsenal FC,2009,273,1
273,Joseph Yobo,Nigeria,Everton FC,2009,274,1
274,Ronald Zubar,Guadeloupe,Wolverhampton Wanderers,2009,275,1
0,Dimitar Berbatov,Bulgaria,Chelsea FC,2010,1,29
1,Carlos Tévez,Argentina,Manchester United,2010,2,26
2,Robin van Persie,Netherlands,Sunderland AFC,2010,3,24
3,Darren Bent,England,Manchester City,2010,4,23
4,Peter Odemwingie,Nigeria,Chelsea FC,2010,5,22
5,DJ Campbell,England,Tottenham Hotspur,2010,6,18
6,Andy Carroll,England,Liverpool FC,2010,7,18
7,Javier Hernández,Mexico,Arsenal FC,2010,8,15
8,Dirk Kuyt,Netherlands,Manchester City,2010,9,14
9,Florent Malouda,French Guyana,Aston Villa,2010,10,13
10,Rafael van der Vaart,Netherlands,Everton FC,2010,11,13
11,Charlie Adam,Scotland,Manchester United,2010,12,12
12,Clint Dempsey,USA,Chelsea FC,2010,13,12
13,Didier Drogba,Ivory Coast,Chelsea FC,2010,14,11
14,Kevin Nolan,England,Arsenal FC,2010,15,10
15,Wayne Rooney,England,Manchester City,2010,16,10
16,Johan Elmander,Sweden,Aston Villa,2010,17,10
17,Fernando Torres,Spain,West Ham United,2010,18,10
18,Steven Fletcher,Scotland,Birmingham City,2010,19,10
19,Asamoah Gyan,Ghana,Wigan Athletic,2010,20,10
20,Salomon Kalou,Ivory Coast,Wolverhampton Wanderers,2010,21,9
21,Frank Lampard,England,Blackburn Rovers,2010,22,9
22,Samir Nasri,France,Liverpool FC,2010,23,9
23,Roman Pavlyuchenko,Russia,Sunderland AFC,2010,24,9
24,Maxi Rodríguez,Argentina,Liverpool FC,2010,25,9
25,Tim Cahill,Australia,Arsenal FC,2010,26,9
26,Kenwyne Jones,Trinidad & Tobago,Everton FC,2010,27,8
27,Charles N'Zogbia,France,Tottenham Hotspur,2010,28,8
28,Nani,Portugal,Portsmouth FC,2010,29,8
29,Hugo Rodallega,Colombia,Burnley FC,2010,30,8
30,Theo Walcott,England,Bolton Wanderers,2010,31,8
31,Jermaine Beckford,Jamaica,Bolton Wanderers,2010,32,8
32,Kevin Davies,England,Fulham FC,2010,33,8
33,Craig Gardner,England,Burnley FC,2010,34,7
34,Daniel Sturridge,England,Fulham FC,2010,35,7
35,Demba Ba,Senegal,West Ham United,2010,36,7
36,Gareth Bale,Wales,Aston Villa,2010,37,7
37,Marouane Chamakh,Morocco,Arsenal FC,2010,38,7
38,Stewart Downing,England,Liverpool FC,2010,39,6
39,Sylvain Ebanks-Blake,England,Arsenal FC,2010,40,6
40,Louis Saha,France,Everton FC,2010,41,6
41,Ashley Young,England,Bolton Wanderers,2010,42,6
42,Shola Ameobi,Nigeria,Arsenal FC,2010,43,6
43,Nicolas Anelka,France,Fulham FC,2010,44,6
44,Andrey Arshavin,Russia,Hull City,2010,45,6
45,Mario Balotelli,Italy,Tottenham Hotspur,2010,46,6
46,Leon Best,Ireland,Portsmouth FC,2010,47,6
47,Brede Hangeland,Norway,Everton FC,2010,48,6
48,Robert Huth,Germany,Burnley FC,2010,49,6
49,Peter Løvenkrands,Denmark,Everton FC,2010,50,5
50,Youssuf Mulumbu,Congo DR,Birmingham City,2010,51,5
51,Frédéric Piquionne,Martinique,Bolton Wanderers,2010,52,5
52,Gary Taylor-Fletcher,England,Wolverhampton Wanderers,2010,53,5
53,Somen Tchoyi,Cameroon,Stoke City,2010,54,5
54,Yaya Touré,Ivory Coast,West Ham United,2010,55,5
55,Jon Walters,Ireland,Manchester United,2010,56,5
56,Danny Welbeck,England,Chelsea FC,2010,57,5
57,Marc Albrighton,England,Birmingham City,2010,58,5
58,Leighton Baines,England,Fulham FC,2010,59,5
59,Carlton Cole,England,Liverpool FC,2010,60,5
60,Kevin Doyle,Ireland,Wigan Athletic,2010,61,5
61,Matthew Etherington,England,Tottenham Hotspur,2010,62,5
62,Marlon Harewood,England,Portsmouth FC,2010,63,5
63,Junior Hoilett,Canada,Blackburn Rovers,2010,64,5
64,Nikola Kalinić,Croatia,Manchester United,2010,65,5
65,Ji-Sung Park,South Korea,Aston Villa,2010,66,5
66,Scott Parker,England,Liverpool FC,2010,67,4
67,Raúl Meireles,Portugal,Chelsea FC,2010,68,4
68,Jason Roberts,Grenada,Hull City,2010,69,4
69,Luke Varney,England,Sunderland AFC,2010,70,4
70,Nemanja Vidić,Serbia,Chelsea FC,2010,71,4
71,Bobby Zamora,England,Arsenal FC,2010,72,4
72,Nikola Žigić,Serbia,Arsenal FC,2010,73,4
73,Joey Barton,England,Burnley FC,2010,74,4
74,Lee Bowyer,England,Manchester United,2010,75,4
75,Chris Brunt,Northern Ireland,West Ham United,2010,76,4
76,Tom Cleverley,England,Birmingham City,2010,77,4
77,Séamus Coleman,Ireland,Bolton Wanderers,2010,78,4
78,Peter Crouch,England,Blackburn Rovers,2010,79,4
79,David Silva,Spain,Burnley FC,2010,80,4
80,Simon Davies,Wales,Manchester City,2010,81,4
81,Jermain Defoe,England,Birmingham City,2010,82,4
82,Damien Duff,Ireland,Everton FC,2010,83,4
83,Brett Emerton,Australia,Blackburn Rovers,2010,84,4
84,Ricardo Fuller,Jamaica,Stoke City,2010,85,4
85,Steven Gerrard,England,Wigan Athletic,2010,86,4
86,Branislav Ivanović,Serbia,Burnley FC,2010,87,4
87,Matthew Jarvis,England,Manchester City,2010,88,4
88,Adam Johnson,England,Tottenham Hotspur,2010,89,3
89,Ivan Klasnić,Croatia,Portsmouth FC,2010,90,3
90,Sebastian Larsson,Sweden,Birmingham City,2010,91,3
91,James Morrison,Scotland,Portsmouth FC,2010,92,3
92,Mark Noble,England,Wigan Athletic,2010,93,3
93,Leon Osman,England,Bolton Wanderers,2010,94,3
94,Morten Gamst Pedersen,Norway,Blackburn Rovers,2010,95,3
95,Kieran Richardson,England,Aston Villa,2010,96,3
96,Liam Ridgewell,England,Bolton Wanderers,2010,97,3
97,Christopher Samba,Congo,Chelsea FC,2010,98,3
98,Paul Scharner,Austria,Stoke City,2010,99,3
99,Alex Song,Cameroon,Arsenal FC,2010,100,3
100,Luis Suárez,Uruguay,Hull City,2010,101,3
101,Gabriel Agbonlahor,England,Aston Villa,2010,102,3
102,Phil Bardsley,Scotland,Stoke City,2010,103,3
103,Benjani,Zimbabwe,Wolverhampton Wanderers,2010,104,3
104,Gary Cahill,England,Liverpool FC,2010,105,3
105,Cesc Fàbregas,Spain,Portsmouth FC,2010,106,3
106,Ciaran Clark,Ireland,Stoke City,2010,107,3
107,James Collins,Wales,Tottenham Hotspur,2010,108,3
108,Mousa Dembélé,Belgium,Tottenham Hotspur,2010,109,3
109,Mame Diouf,Senegal,Manchester United,2010,110,3
110,Michael Essien,Ghana,Fulham FC,2010,111,3
111,Jonás Gutiérrez,Argentina,Manchester United,2010,112,3
112,Jordan Henderson,England,Manchester United,2010,113,3
113,Emile Heskey,England,Blackburn Rovers,2010,114,3
114,Stephen Hunt,Ireland,Arsenal FC,2010,115,3
115,Cameron Jerome,England,Birmingham City,2010,116,3
116,Andy Johnson,England,Arsenal FC,2010,117,3
117,Chung-yong Lee,South Korea,Manchester City,2010,118,3
118,Aaron Lennon,England,Manchester United,2010,119,3
119,Joleon Lescott,England,West Ham United,2010,120,3
120,James McCarthy,Ireland,Hull City,2010,121,3
121,Mikel Arteta,Spain,Arsenal FC,2010,122,3
122,Luka Modrić,Croatia,Manchester City,2010,123,2
123,Ryan Nelsen,New Zealand,Stoke City,2010,124,2
124,Jamie O'Hara,England,Burnley FC,2010,125,2
125,Victor Obinna,Nigeria,Wigan Athletic,2010,126,2
126,Jermaine Pennant,England,Portsmouth FC,2010,127,2
127,Martin Petrov,Bulgaria,Wigan Athletic,2010,128,2
128,Jason Puncheon,England,Aston Villa,2010,129,2
129,Stéphane Sessègnon,Benin,Manchester United,2010,130,2
130,Steven Taylor,England,Chelsea FC,2010,131,2
131,John Terry,England,West Ham United,2010,132,2
132,Jerome Thomas,England,Tottenham Hotspur,2010,133,2
133,Carlos Vela,Mexico,Chelsea FC,2010,134,2
134,Ben Watson,England,Everton FC,2010,135,2
135,Alex,Brazil,Aston Villa,2010,136,2
136,Chris Baird,Northern Ireland,Burnley FC,2010,137,2
137,Alex Baptiste,England,Wolverhampton Wanderers,2010,138,2
138,Gareth Barry,England,Hull City,2010,139,2
139,Jean Beausejour,Chile,Stoke City,2010,140,2
140,Valon Behrami,Switzerland,Everton FC,2010,141,2
141,Nicklas Bendtner,Denmark,Hull City,2010,142,2
142,Diniyar Bilyaletdinov,Russia,Fulham FC,2010,143,2
143,Joe Cole,England,Manchester United,2010,144,2
144,Fabricio Coloccini,Argentina,Blackburn Rovers,2010,145,2
145,Scott Dann,England,Everton FC,2010,146,2
146,David Luiz,Brazil,Tottenham Hotspur,2010,147,2
147,Rory Delap,Ireland,Manchester City,2010,148,2
148,Abou Diaby,France,Blackburn Rovers,2010,149,2
149,Sylvain Distin,France,Portsmouth FC,2010,150,2
150,David Dunn,England,Tottenham Hotspur,2010,151,2
151,Edin Džeko,Bosnia-Herzegovina,Manchester City,2010,152,2
152,George Elokobi,Cameroon,West Ham United,2010,153,2
153,Dickson Etuhu,Nigeria,West Ham United,2010,154,2
154,Darren Fletcher,Scotland,Wolverhampton Wanderers,2010,155,2
155,Kevin Foley,Ireland,Blackburn Rovers,2010,156,2
156,Marc-Antoine Fortuné,France,Arsenal FC,2010,157,2
157,Ryan Giggs,Wales,West Ham United,2010,158,2
158,Danny Higginbotham,Gibraltar,Portsmouth FC,2010,159,2
159,Thomas Hitzlsperger,Germany,Fulham FC,2010,160,2
160,Stuart Holden,USA,Everton FC,2010,161,2
161,Tom Huddlestone,England,West Ham United,2010,162,2
162,Alan Hutton,Scotland,Sunderland AFC,2010,163,2
163,Glen Johnson,England,Manchester City,2010,164,2
164,Roger Johnson,England,Everton FC,2010,165,2
165,Diomansy Kamara,Senegal,Stoke City,2010,166,2
166,Robbie Keane,Ireland,Stoke City,2010,167,2
167,Laurent Koscielny,France,West Ham United,2010,168,2
168,Niko Kranjčar,Croatia,Chelsea FC,2010,169,2
169,Sotirios Kyrgiakos,Greece,Stoke City,2010,170,2
170,Nenad Milijaš,Serbia,Portsmouth FC,2010,171,2
171,David N'Gog,France,Hull City,2010,172,2
172,Martin Olsson,Sweden,Sunderland AFC,2010,173,2
173,Michael Owen,England,Chelsea FC,2010,174,1
174,Ramires,Brazil,Hull City,2010,175,1
175,Steven Sidwell,England,Manchester United,2010,176,1
176,Martin Škrtel,Slovakia,Blackburn Rovers,2010,177,1
177,Matthew Taylor,England,Everton FC,2010,178,1
178,David Vaughan,Wales,Liverpool FC,2010,179,1
179,Patrick Vieira,France,Tottenham Hotspur,2010,180,1
180,Dean Whitehead,England,Hull City,2010,181,1
181,Pablo Zabaleta,Argentina,Everton FC,2010,182,1
182,Boudewijn Zenden,Netherlands,Tottenham Hotspur,2010,183,1
183,Emmanuel Adebayor,Togo,West Ham United,2010,184,1
184,Antolín Alcaráz,Paraguay,Tottenham Hotspur,2010,185,1
185,Anderson,Brazil,Burnley FC,2010,186,1
186,Yakubu Ayegbeni,Nigeria,West Ham United,2010,187,1
187,Ryan Babel,Netherlands,Hull City,2010,188,1
188,Sébastien Bassong,Cameroon,Hull City,2010,189,1
189,Hatem Ben Arfa,France,Burnley FC,2010,190,1
190,Yossi Benayoun,Israel,Blackburn Rovers,2010,191,1
191,Robbie Blake,England,Aston Villa,2010,192,1
192,John Carew,Norway,Burnley FC,2010,193,1
193,Craig Cathcart,Northern Ireland,Tottenham Hotspur,2010,194,1
194,Tamir Cohen,Israel,Hull City,2010,195,1
195,Simon Cox,Ireland,Aston Villa,2010,196,1
196,Jody Craddock,England,Hull City,2010,197,1
197,Mark Davies,England,Aston Villa,2010,198,1
198,Michael Dawson,England,Blackburn Rovers,2010,199,1
