#,Player,Country,Team,Goals (Penalty)
,Robert Koren,Slovenia,Hull City Hull City,2 (0)
,Laurent Koscielny,France,Arsenal FC Arsenal FC,2 (0)
,Roland Lamah,Belgium,Swansea City Swansea City,2 (0)
,Joe Ledley,Wales,Crystal Palace Crystal Palace,2 (0)
,Dejan Lovren,Croatia,Southampton FC Southampton FC,2 (0)
,Gareth McAuley,Northern Ireland,West Bromwich Albion West Bromwich Albion,2 (0)
,Per Mertesacker,Germany,Arsenal FC Arsenal FC,2 (0)
,David Meyler,Ireland,Hull City Hull City,2 (0)
,Michu,Spain,Swansea City Swansea City,2 (0)
,Mikel Arteta,Spain,Arsenal FC Arsenal FC,2 (2)
,Youssuf Mulumbu,Congo DR,West Bromwich Albion West Bromwich Albion,2 (0)
,Steven N'Zonzi,France,Stoke City Stoke City,2 (0)
,Bryan Oviedo,Costa Rica,Everton FC Everton FC,2 (0)
,Alex Oxlade-Chamberlain,England,Arsenal FC Arsenal FC,2 (0)
,Pablo Hernández,Spain,Swansea City Swansea City,2 (0)
,Scott Parker,England,Fulham FC Fulham FC,2 (0)
,Ricardo Vaz Tê,Portugal,West Ham United West Ham United,2 (0)
,Hugo Rodallega,Colombia,Fulham FC Fulham FC,2 (0)
,Tomáš Rosický,Czech Republic,Arsenal FC Arsenal FC,2 (0)
,Wayne Routledge,England,Swansea City Swansea City,2 (0)
,Yannick Sagbo,Ivory Coast,Hull City Hull City,2 (0)
,Mohamed Salah,Egypt,Chelsea FC Chelsea FC,2 (0)
,Morgan Schneiderlin,France,Southampton FC Southampton FC,2 (0)
,John Terry,England,Chelsea FC Chelsea FC,2 (0)
,Antonio Valencia,Ecuador,Manchester United Manchester United,2 (0)
,James Wilson,England,Manchester United Manchester United,2 (0)
,Ashley Young,England,Manchester United Manchester United,2 (0)
178,Joe Allen,Wales,Liverpool FC Liverpool FC,1 (0)
,Jozy Altidore,USA,Sunderland AFC Sunderland AFC,1 (0)
,Sone Aluko,Nigeria,Hull City Hull City,1 (0)
,Fernando Amorebieta,Venezuela,Fulham FC Fulham FC,1 (0)
,Vurnon Anita,Netherlands,Newcastle United Newcastle United,1 (0)
,Antonio Luna,Spain,Aston Villa Aston Villa,1 (0)
,Barry Bannan,Scotland,Crystal Palace Crystal Palace,1 (0)
,Asmir Begović,Bosnia-Herzegovina,Stoke City Stoke City,1 (0)
,Ryan Bennett,England,Norwich City Norwich City,1 (0)
,Gary Cahill,England,Chelsea FC Chelsea FC,1 (0)
,Étienne Capoue,France,Tottenham Hotspur Tottenham Hotspur,1 (0)
,Michael Carrick,England,Manchester United Manchester United,1 (0)
,Lee Cattermole,England,Sunderland AFC Sunderland AFC,1 (0)
,Nacer Chadli,Belgium,Tottenham Hotspur Tottenham Hotspur,1 (0)
,James Chester,Wales,Hull City Hull City,1 (0)
,Vlad Chiricheş,Romania,Tottenham Hotspur Tottenham Hotspur,1 (0)
,Tom Cleverley,England,Manchester United Manchester United,1 (0)
,James Collins,Wales,West Ham United West Ham United,1 (0)
,Scott Dann,England,Crystal Palace Crystal Palace,1 (0)
,Chris David,Netherlands,Fulham FC Fulham FC,1 (0)
,Mathieu Debuchy,France,Newcastle United Newcastle United,1 (0)
,Jermain Defoe,England,Tottenham Hotspur Tottenham Hotspur,1 (0)
,Damien Delaney,Ireland,Crystal Palace Crystal Palace,1 (0)
,Mousa Dembélé,Belgium,Tottenham Hotspur Tottenham Hotspur,1 (0)
,Guy Demel,Ivory Coast,West Ham United West Ham United,1 (0)
,Stewart Downing,England,West Ham United West Ham United,1 (0)
,Paul Dummett,Wales,Newcastle United Newcastle United,1 (0)
,Johan Elmander,Sweden,Norwich City Norwich City,1 (0)
,Marvin Emnes,Netherlands,Swansea City Swansea City,1 (0)
,Patrice Evra,France,Manchester United Manchester United,1 (0)
,Jon Flanagan,England,Liverpool FC Liverpool FC,1 (0)
,Daniel Gabbidon,Wales,Crystal Palace Crystal Palace,1 (0)
,Sam Gallagher,England,Southampton FC Southampton FC,1 (0)
,Serge Gnabry,Germany,Arsenal FC Arsenal FC,1 (0)
,Danny Graham,England,Hull City Hull City,1 (0)
,Aron Gunnarsson,Iceland,Cardiff City Cardiff City,1 (0)
,John Heitinga,Netherlands,Everton FC Everton FC,1 (0)
,,,Fulham FC Fulham FC,
,Grant Holt,England,Aston Villa Aston Villa,1 (0)
,Wes Hoolahan,Ireland,Norwich City Norwich City,1 (0)
,Tom Ince,England,Crystal Palace Crystal Palace,1 (0)
,Mile Jedinak,Australia,Crystal Palace Crystal Palace,1 (1)
,Carl Jenkinson,England,Arsenal FC Arsenal FC,1 (0)
,Kenwyne Jones,Trinidad & Tobago,Cardiff City Cardiff City,1 (0)
,,,Stoke City Stoke City,
,Phil Jones,England,Manchester United Manchester United,1 (0)
,Younès Kaboul,France,Tottenham Hotspur Tottenham Hotspur,1 (0)
,Alexander Kačaniklić,Sweden,Fulham FC Fulham FC,1 (0)
,Bo-kyung Kim,South Korea,Cardiff City Cardiff City,1 (0)
,Aleksandar Kolarov,Serbia,Manchester City Manchester City,1 (0)
,Sebastian Larsson,Sweden,Sunderland AFC Sunderland AFC,1 (0)
,Aaron Lennon,England,Tottenham Hotspur Tottenham Hotspur,1 (0)
,Diego Lugano,Uruguay,West Bromwich Albion West Bromwich Albion,1 (0)
,Modibo Maïga,Mali,West Ham United West Ham United,1 (0)
,Adrian Mariappa,Jamaica,Crystal Palace Crystal Palace,1 (0)
,James McCarthy,Ireland,Everton FC Everton FC,1 (0)
,James Milner,England,Manchester City Manchester City,1 (0)
,James Morrison,Scotland,West Bromwich Albion West Bromwich Albion,1 (1)
,Victor Moses,Nigeria,Liverpool FC Liverpool FC,1 (0)
,Mats Møller Dæhli,Norway,Cardiff City Cardiff City,1 (0)
,Glenn Murray,England,Crystal Palace Crystal Palace,1 (1)
,Matija Nastasić,Serbia,Manchester City Manchester City,1 (0)
,Craig Noone,England,Cardiff City Cardiff City,1 (0)
,Stuart O'Keefe,England,Crystal Palace Crystal Palace,1 (0)
,John O'Shea,Ireland,Sunderland AFC Sunderland AFC,1 (0)
,John Mikel Obi,Nigeria,Chelsea FC Chelsea FC,1 (0)
,Jonas Olsson,Sweden,West Bromwich Albion West Bromwich Albion,1 (0)
,Jermaine Pennant,England,Stoke City Stoke City,1 (0)
,Steven Pienaar,South Africa,Everton FC Everton FC,1 (0)
,Erik Pieters,Netherlands,Stoke City Stoke City,1 (0)
,Anthony Pilkington,Ireland,Norwich City Norwich City,1 (0)
,Ramires,Brazil,Chelsea FC Chelsea FC,1 (0)
,Gastón Ramírez,Uruguay,Southampton FC Southampton FC,1 (0)
,Nathan Redmond,England,Norwich City Norwich City,1 (0)
,Winston Reid,New Zealand,West Ham United West Ham United,1 (0)
,Liam Ridgewell,England,West Bromwich Albion West Bromwich Albion,1 (0)
,Danny Rose,England,Tottenham Hotspur Tottenham Hotspur,1 (0)
,Liam Rosenior,England,Hull City Hull City,1 (0)
,Bryan Ruiz,Costa Rica,Fulham FC Fulham FC,1 (0)
,Bacary Sagna,France,Arsenal FC Arsenal FC,1 (0)
,Mamadou Sakho,France,Liverpool FC Liverpool FC,1 (0)
,Sandro,Brazil,Tottenham Hotspur Tottenham Hotspur,1 (0)
,Philippe Senderos,Switzerland,Fulham FC Fulham FC,1 (0)
,Ryan Shawcross,England,Stoke City Stoke City,1 (0)
,Chris Smalling,England,Manchester United Manchester United,1 (0)
,Steven Taylor,England,Newcastle United Newcastle United,1 (0)
,Alexander Tettey,Norway,Norwich City Norwich City,1 (0)
,Andros Townsend,England,Tottenham Hotspur Tottenham Hotspur,1 (0)
,Ricky van Wolfswinkel,Netherlands,Norwich City Norwich City,1 (0)
,Kyle Walker,England,Tottenham Hotspur Tottenham Hotspur,1 (0)
,Steven Whittaker,Scotland,Norwich City Norwich City,1 (0)
,Ashley Williams,Wales,Swansea City Swansea City,1 (0)
,Cauley Woodrow,England,Fulham FC Fulham FC,1 (0)
,Claudio Yacob,Argentina,West Bromwich Albion West Bromwich Albion,1 (0)
,Maya Yoshida,Japan,Southampton FC Southampton FC,1 (0)
,Pablo Zabaleta,Argentina,Manchester City Manchester City,1 (0)
