#,Player,Country,Team,Assists
,Aaron Cresswell,England, West Ham United,4
,Craig Gardner,England, West Bromwich Albion,4
,Danny Ings,England, Burnley FC,4
,Sadio Mané,Senegal, Southampton FC,4
,Ryan Mason,England, Tottenham Hotspur,4
,Mata,Spain, Manchester United,4
,Victor Moses,Nigeria, Stoke City,4
,Ramires,Brazil, Chelsea FC,4
,Kieran Trippier,England, Burnley FC,4
,Jon Walters,Ireland, Stoke City,4
,Danny Welbeck,England, Arsenal FC,4
,,, Manchester United,
,Pablo Zabaleta,Argentina, Manchester City,4
,Bobby Zamora,England, Queens Park Rangers,4
60,Marc Albrighton,England, Leicester City,3
,Azpilicueta,Spain, Chelsea FC,3
,Joey Barton,England, Queens Park Rangers,3
,Saido Berahino,Burundi, West Bromwich Albion,3
,Wilfried Bony,Ivory Coast, Manchester City,3
,,, Swansea City,
,Gaël Clichy,France, Manchester City,3
,Scott Dann,England, Crystal Palace,3
,Steven Davis,Northern Ireland, Southampton FC,3
,Fabian Delph,England, Aston Villa,3
,Diego Costa,Spain, Chelsea FC,3
,Mame Diouf,Senegal, Stoke City,3
,Graham Dorrans,Scotland, West Bromwich Albion,3
,Edin Džeko,Bosnia-Herzegovina, Manchester City,3
,Fernandinho,Brazil, Manchester City,3
,Kieran Gibbs,England, Arsenal FC,3
,Olivier Giroud,France, Arsenal FC,3
,Stephen Ireland,Ireland, Stoke City,3
,Mile Jedinak,Australia, Crystal Palace,3
,Stevan Jovetić,Montenegro, Manchester City,3
,Aleksandar Kolarov,Serbia, Manchester City,3
,Cheikhou Kouyaté,Senegal, West Ham United,3
,Adam Lallana,England, Liverpool FC,3
,Sebastian Larsson,Sweden, Sunderland AFC,3
,Aaron Lennon,England, Everton FC,3
,,, Tottenham Hotspur,
,Riyad Mahrez,Algeria, Leicester City,3
,Nemanja Matić,Serbia, Chelsea FC,3
,Aiden McGeady,Ireland, Everton FC,3
,Glenn Murray,England, Crystal Palace,3
,Mark Noble,England, West Ham United,3
,Stephen Quinn,Ireland, Hull City,3
,Stéphane Sessègnon,Benin, West Bromwich Albion,3
,Alex Song,Cameroon, West Ham United,3
,James Tomkins,England, West Ham United,3
,Leonardo Ulloa,Argentina, Leicester City,3
,Antonio Valencia,Ecuador, Manchester United,3
,Enner Valencia,Ecuador, West Ham United,3
,Willian,Brazil, Chelsea FC,3
97,Sammy Ameobi,England, Newcastle United,2
,Ross Barkley,England, Everton FC,2
,Ashley Barnes,England, Burnley FC,2
,Gareth Barry,England, Everton FC,2
,Nabil Bentaleb,Algeria, Tottenham Hotspur,2
,Christian Benteke,Belgium, Aston Villa,2
,Ryan Bertrand,England, Southampton FC,2
,Daley Blind,Netherlands, Manchester United,2
,George Boyd,Scotland, Burnley FC,2
,,, Hull City,
,Robbie Brady,Ireland, Hull City,2
,Liam Bridcutt,Scotland, Sunderland AFC,2
,Will Buckley,England, Sunderland AFC,2
,Rémy Cabella,France, Newcastle United,2
,Michael Carrick,England, Manchester United,2
,Ciaran Clark,Ireland, Aston Villa,2
,Séamus Coleman,Ireland, Everton FC,2
,Peter Crouch,England, Stoke City,2
,Eric Dier,England, Tottenham Hotspur,2
,Nathan Dyer,England, Swansea City,2
,Christian Eriksen,Denmark, Tottenham Hotspur,2
,Leroy Fer,Netherlands, Queens Park Rangers,2
,Fernando,Brazil, Manchester City,2
,Steven Fletcher,Scotland, Sunderland AFC,2
,Tom Huddlestone,England, Hull City,2
,Brown Ideye,Nigeria, West Bromwich Albion,2
,Mauricio Isla,Chile, Queens Park Rangers,2
,Carl Jenkinson,England, West Ham United,2
,Jordi Gómez,Spain, Sunderland AFC,2
,Lukas Jutkiewicz,England, Burnley FC,2
,Michael Kightly,England, Burnley FC,2
,Rickie Lambert,England, Liverpool FC,2
,Frank Lampard,England, Manchester City,2
,Joleon Lescott,England, West Bromwich Albion,2
,Eliaquim Mangala,France, Manchester City,2
,James McCarthy,Ireland, Everton FC,2
,Wes Morgan,Jamaica, Leicester City,2
,Charles N'Zogbia,France, Aston Villa,2
,Nacho Monreal,Spain, Arsenal FC,2
,David Nugent,England, Leicester City,2
,Leon Osman,England, Everton FC,2
,Graziano Pellè,Italy, Southampton FC,2
,Steven Pienaar,South Africa, Everton FC,2
,Erik Pieters,Netherlands, Stoke City,2
,Gastón Ramírez,Uruguay, Hull City,2
,,, Southampton FC,
,Andrew Robertson,Scotland, Hull City,2
,Diafra Sakho,Senegal, West Ham United,2
,Jeffrey Schlupp,Ghana, Leicester City,2
,Moussa Sissoko,France, Newcastle United,2
,Daniel Sturridge,England, Liverpool FC,2
,Neil Taylor,Wales, Swansea City,2
,Cheick Tioté,Ivory Coast, Newcastle United,2
,Andros Townsend,England, Tottenham Hotspur,2
,Robin van Persie,Netherlands, Manchester United,2
,Eduardo Vargas,Chile, Queens Park Rangers,2
,Marcin Wasilewski,Poland, Leicester City,2
,Andreas Weimann,Austria, Aston Villa,2
,Wilfried Zaha,Ivory Coast, Crystal Palace,2
154,Charlie Adam,Scotland, Stoke City,1
,Emmanuel Adebayor,Togo, Tottenham Hotspur,1
,Gabriel Agbonlahor,England, Aston Villa,1
,Chuba Akpom,England, Arsenal FC,1
,Joe Allen,Wales, Liverpool FC,1
,Morgan Amalfitano,France, West Ham United,1
,Victor Anichebe,Nigeria, West Bromwich Albion,1
,Scott Arfield,Canada, Burnley FC,1
,Adam Armstrong,England, Newcastle United,1
,Oussama Assaidi,Morocco, Stoke City,1
,Christian Atsu,Ghana, Everton FC,1
,Phil Bardsley,Scotland, Stoke City,1
,Modou Barrow,Gambia, Swansea City,1
,Bojan,Spain, Stoke City,1
,Fabio Borini,Italy, Liverpool FC,1
,Alex Bruce,Northern Ireland, Hull City,1
,Esteban Cambiasso,Argentina, Leicester City,1
,Geoff Cameron,USA, Stoke City,1
,Carles Gil,Spain, Aston Villa,1
,Andy Carroll,England, West Ham United,1
,Calum Chambers,England, Arsenal FC,1
,Papiss Demba Cissé,Senegal, Newcastle United,1
,Joe Cole,England, Aston Villa,1
,Juan Cuadrado,Colombia, Chelsea FC,1
,Ben Davies,Wales, Tottenham Hotspur,1
,Ritchie De Laet,Belgium, Leicester City,1
,Jermain Defoe,England, Sunderland AFC,1
,Mousa Dembélé,Belgium, Tottenham Hotspur,1
,Didier Drogba,Ivory Coast, Chelsea FC,1
,Samuel Eto'o,Cameroon, Everton FC,1
,Marouane Fellaini,Belgium, Manchester United,1
,Mathieu Flamini,France, Arsenal FC,1
,Gabriel Paulista,Brazil, Arsenal FC,1
,Cristian Gamboa,Costa Rica, West Bromwich Albion,1
,Dwight Gayle,England, Crystal Palace,1
,Steven Gerrard,England, Liverpool FC,1
,Yoan Gouffran,France, Newcastle United,1
,Danny Graham,England, Sunderland AFC,1
,Jack Grealish,England, Aston Villa,1
,Jonás Gutiérrez,Argentina, Newcastle United,1
,Massadio Haïdara,France, Newcastle United,1
,Brede Hangeland,Norway, Crystal Palace,1
,Héctor Bellerín,Spain, Arsenal FC,1
,Abel Hernández,Uruguay, Hull City,1
,Matty James,England, Leicester City,1
,Nikica Jelavić,Croatia, Hull City,1
,Adam Johnson,England, Sunderland AFC,1
,Billy Jones,England, Sunderland AFC,1
,Phil Jones,England, Manchester United,1
,José Fonte,Portugal, Southampton FC,1
,Michael Keane,England, Burnley FC,1
,,, Manchester United,
,Martin Kelly,England, Crystal Palace,1
,Sung-yueng Ki,South Korea, Swansea City,1
,Paul Konchesky,England, Leicester City,1
,Arouna Koné,Ivory Coast, Everton FC,1
,Niko Kranjčar,Croatia, Queens Park Rangers,1
,Tim Krul,Netherlands, Newcastle United,1
,Joe Ledley,Wales, Crystal Palace,1
,Jake Livermore,England, Hull City,1
,Matthew Lowton,England, Aston Villa,1
,Lazar Marković,Serbia, Liverpool FC,1
,James McArthur,Scotland, Crystal Palace,1
,Callum McManaman,England, West Bromwich Albion,1
,Ben Mee,England, Burnley FC,1
,Per Mertesacker,Germany, Arsenal FC,1
,David Meyler,Ireland, Hull City,1
,Mikel Arteta,Spain, Arsenal FC,1
,Kevin Mirallas,Belgium, Everton FC,1
,James Morrison,Scotland, West Bromwich Albion,1
,Jordon Mutch,England, Crystal Palace,1
,,, Queens Park Rangers,
,Dame N'Doye,Senegal, Hull City,1
,Steven N'Zonzi,France, Stoke City,1
,Steven Naismith,Scotland, Everton FC,1
,Kyle Naughton,England, Swansea City,1
,,, Tottenham Hotspur,
,Kevin Nolan,England, West Ham United,1
,Gabriel Obertan,France, Newcastle United,1
,John Mikel Obi,Nigeria, Chelsea FC,1
,Alex Oxlade-Chamberlain,England, Arsenal FC,1
,Paulinho,Brazil, Tottenham Hotspur,1
,Rafael,Brazil, Manchester United,1
,Anthony Réveillère,France, Sunderland AFC,1
,Jazz Richards,Wales, Swansea City,1
,Kieran Richardson,England, Aston Villa,1
,Emmanuel Rivière,Martinique, Newcastle United,1
,Liam Rosenior,England, Hull City,1
,Tomáš Rosický,Czech Republic, Arsenal FC,1
,Wayne Routledge,England, Swansea City,1
,Morgan Schneiderlin,France, Southampton FC,1
,Ryan Shawcross,England, Stoke City,1
,Soldado,Spain, Tottenham Hotspur,1
,Matthew Taylor,England, Burnley FC,1
,Ryan Taylor,England, Newcastle United,1
,Yaya Touré,Ivory Coast, Manchester City,1
,Ron Vlaar,Netherlands, Aston Villa,1
,Victor Wanyama,Kenya, Southampton FC,1
,Ashley Westwood,England, Aston Villa,1
,Connor Wickham,England, Sunderland AFC,1
,Mike Williamson,England, Newcastle United,1
,Jack Wilshere,England, Arsenal FC,1
,Andre Wisdom,England, West Bromwich Albion,1
,Maya Yoshida,Japan, Southampton FC,1
,Mauro Zárate,Argentina, Queens Park Rangers,1
,,, West Ham United,
