#,Player,Country,Team,Assists
,Sascha Riether,Germany, Fulham FC,3
,Wayne Routledge,England, Swansea City,3
,Daniel Sturridge,England, Chelsea FC,3
,,, Liverpool FC,
,Matthew Taylor,England, West Ham United,3
,Glenn Whelan,Ireland, Stoke City,3
,Jack Wilshere,England, Arsenal FC,3
,Ashley Young,England, Manchester United,3
105,Charlie Adam,Scotland, Liverpool FC,2
,,, Stoke City,
,Kun Agüero,Argentina, Manchester City,2
,Sébastien Bassong,Cameroon, Norwich City,2
,Hatem Ben Arfa,France, Newcastle United,2
,Joe Bennett,England, Aston Villa,2
,Yohan Cabaye,France, Newcastle United,2
,Gary Cahill,England, Chelsea FC,2
,Papiss Demba Cissé,Senegal, Newcastle United,2
,Tom Cleverley,England, Manchester United,2
,Gaël Clichy,France, Manchester City,2
,Nathaniel Clyne,England, Southampton FC,2
,Ashley Cole,England, Chelsea FC,2
,David Luiz,Brazil, Chelsea FC,2
,Ben Davies,Wales, Swansea City,2
,Guy Demel,Ivory Coast, West Ham United,2
,Franco Di Santo,Argentina, Wigan Athletic,2
,Roger Espinoza,Honduras, Wigan Athletic,2
,Jonny Evans,Northern Ireland, Manchester United,2
,Alejandro Faurlín,Argentina, Queens Park Rangers,2
,Marc-Antoine Fortuné,France, West Bromwich Albion,2
,Craig Gardner,England, Sunderland AFC,2
,Danny Graham,England, Sunderland AFC,2
,,, Swansea City,
,Brett Holman,Australia, Aston Villa,2
,Phil Jagielka,England, Everton FC,2
,Javi Garrido,Spain, Norwich City,2
,Bradley Johnson,England, Norwich City,2
,Billy Jones,England, West Bromwich Albion,2
,Kenwyne Jones,Trinidad & Tobago, Stoke City,2
,Alexander Kačaniklić,Sweden, Fulham FC,2
,Jimmy Kébé,France, Reading FC,2
,Sung-yueng Ki,South Korea, Swansea City,2
,Aleksandar Kolarov,Serbia, Manchester City,2
,Frank Lampard,England, Chelsea FC,2
,Adam Le Fondre,England, Reading FC,2
,Modibo Maïga,Mali, West Ham United,2
,James McArthur,Scotland, Wigan Athletic,2
,Gareth McAuley,Northern Ireland, West Bromwich Albion,2
,James McCarthy,Ireland, Wigan Athletic,2
,George McCartney,Northern Ireland, West Ham United,2
,Garath McCleary,Jamaica, Reading FC,2
,Michu,Spain, Swansea City,2
,Luke Moore,England, Swansea City,2
,Youssuf Mulumbu,Congo DR, West Bromwich Albion,2
,Nani,Portugal, Manchester United,2
,Kevin Nolan,England, West Ham United,2
,Gary O'Neil,England, West Ham United,2
,Gabriel Obertan,France, Newcastle United,2
,Leon Osman,England, Everton FC,2
,Jason Puncheon,England, Southampton FC,2
,Gastón Ramírez,Uruguay, Southampton FC,2
,Aaron Ramsey,Wales, Arsenal FC,2
,John Arne Riise,Norway, Fulham FC,2
,Markus Rosenberg,Sweden, West Bromwich Albion,2
,Sandro,Brazil, Tottenham Hotspur,2
,Davide Santon,Italy, Newcastle United,2
,Steven Sidwell,England, Fulham FC,2
,Moussa Sissoko,France, Newcastle United,2
,Raheem Sterling,England, Liverpool FC,2
,Yacouba Sylla,Mali, Aston Villa,2
,Jan Vertonghen,Belgium, Tottenham Hotspur,2
,Jon Walters,Ireland, Stoke City,2
,Andreas Weimann,Austria, Aston Villa,2
,Pablo Zabaleta,Argentina, Manchester City,2
168,Emmanuel Adebayor,Togo, Tottenham Hotspur,1
,Kemy Agustien,Curaçao, Swansea City,1
,Sammy Ameobi,England, Newcastle United,1
,Shola Ameobi,Nigeria, Newcastle United,1
,Anderson,Brazil, Manchester United,1
,Àngel Rangel,Spain, Swansea City,1
,Vurnon Anita,Netherlands, Newcastle United,1
,Barry Bannan,Scotland, Aston Villa,1
,Leon Barnett,England, Norwich City,1
,Yossi Benayoun,Israel, Chelsea FC,1
,,, West Ham United,
,Nick Blackman,Barbados, Reading FC,1
,Bosingwa,Portugal, Queens Park Rangers,1
,Alexander Büttner,Netherlands, Manchester United,1
,Geoff Cameron,USA, Stoke City,1
,Carlos Cuéllar,Spain, Sunderland AFC,1
,Jamie Carragher,England, Liverpool FC,1
,Tom Carroll,England, Tottenham Hotspur,1
,Carlton Cole,England, West Ham United,1
,James Collins,Wales, West Ham United,1
,Fabricio Coloccini,Argentina, Newcastle United,1
,Steven Davis,Northern Ireland, Southampton FC,1
,Ashkan Dejagah,Iran, Fulham FC,1
,Mousa Dembélé,Belgium, Fulham FC,1
,,, Tottenham Hotspur,
,Samba Diakité,Mali, Queens Park Rangers,1
,Sylvain Distin,France, Everton FC,1
,Rob Elliot,England, Newcastle United,1
,Rio Ferdinand,England, Manchester United,1
,Shane Ferguson,Northern Ireland, Newcastle United,1
,Maynor Figueroa,Honduras, Wigan Athletic,1
,Steven Fletcher,Scotland, Sunderland AFC,1
,Danny Fox,Scotland, Southampton FC,1
,Emmanuel Frimpong,Ghana, Arsenal FC,1
,,, Fulham FC,
,Zoltán Gera,Hungary, West Bromwich Albion,1
,Darron Gibson,Ireland, Everton FC,1
,Granero,Spain, Queens Park Rangers,1
,Guly,Brazil, Southampton FC,1
,Danny Guthrie,England, Reading FC,1
,Clint Hill,England, Queens Park Rangers,1
,Junior Hoilett,Canada, Queens Park Rangers,1
,Lewis Holtby,Germany, Tottenham Hotspur,1
,Jonny Howson,England, Norwich City,1
,Jordon Ibe,England, Liverpool FC,1
,Stephen Ireland,Ireland, Aston Villa,1
,Branislav Ivanović,Serbia, Chelsea FC,1
,Gonzalo Jara,Chile, West Bromwich Albion,1
,Matthew Jarvis,England, West Ham United,1
,Nikica Jelavić,Croatia, Everton FC,1
,Phil Jones,England, Manchester United,1
,Jordi Gómez,Spain, Wigan Athletic,1
,Júlio César,Brazil, Queens Park Rangers,1
,Kei Kamara,Sierra Leone, Norwich City,1
,Jem Karacan,Turkey, Reading FC,1
,Michael Kightly,England, Stoke City,1
,Laurent Koscielny,France, Arsenal FC,1
,Tim Krul,Netherlands, Newcastle United,1
,Eric Lichaj,USA, Aston Villa,1
,Lucas Leiva,Brazil, Liverpool FC,1
,Lucas Piazón,Brazil, Chelsea FC,1
,Marko Marin,Germany, Chelsea FC,1
,Victor Moses,Nigeria, Chelsea FC,1
,,, Wigan Athletic,
,Alfred N'Diaye,Senegal, Sunderland AFC,1
,Nacho Monreal,Spain, Arsenal FC,1
,Steven Naismith,Scotland, Everton FC,1
,Kyle Naughton,England, Tottenham Hotspur,1
,Phil Neville,England, Everton FC,1
,John O'Shea,Ireland, Sunderland AFC,1
,Jonas Olsson,Sweden, West Bromwich Albion,1
,Bryan Oviedo,Costa Rica, Everton FC,1
,Scott Parker,England, Tottenham Hotspur,1
,Alex Pearce,Ireland, Reading FC,1
,Mladen Petrić,Croatia, Fulham FC,1
,Goran Popov,North Macedonia, West Bromwich Albion,1
,Liam Ridgewell,England, West Bromwich Albion,1
,Jason Roberts,Grenada, Reading FC,1
,Hal Robson-Kanu,Wales, Reading FC,1
,Hugo Rodallega,Colombia, Fulham FC,1
,Danny Rose,England, Sunderland AFC,1
,Tomáš Rosický,Czech Republic, Arsenal FC,1
,Nuri Şahin,Turkey, Liverpool FC,1
,Paul Scharner,Austria, Wigan Athletic,1
,Paul Scholes,England, Manchester United,1
,Ryan Shawcross,England, Stoke City,1
,Ryan Shotton,England, Stoke City,1
,Jay Tabb,England, Reading FC,1
,Cheick Tioté,Ivory Coast, Newcastle United,1
,James Tomkins,England, West Ham United,1
,Andros Townsend,England, Queens Park Rangers,1
,,, Tottenham Hotspur,
,Apostolos Vellios,Greece, Everton FC,1
,Shaun Wright-Phillips,England, Queens Park Rangers,1
,Bobby Zamora,England, Queens Park Rangers,1
