#,Player,Country,Team,Assists
,Wilfred Ndidi,Nigeria, Leicester City,3
,Nathan Redmond,England, Southampton FC,3
,Salomón Rondón,Venezuela, West Bromwich Albion,3
,Jonjo Shelvey,England, Newcastle United,3
,Gylfi Sigurðsson,Iceland, Everton FC,3
,Adam Smith,England, AFC Bournemouth,3
,Dale Stephens,England, Brighton & Hove Albion,3
,Dušan Tadić,Serbia, Southampton FC,3
,Theo Walcott,England, Arsenal FC,3
,,, Everton FC,
,James Ward-Prowse,England, Southampton FC,3
,Jack Wilshere,England, Arsenal FC,3
,Wilfried Zaha,Ivory Coast, Crystal Palace,3
100,Ander Herrera,Spain, Manchester United,2
,Christian Atsu,Ghana, Newcastle United,2
,Serge Aurier,Ivory Coast, Tottenham Hotspur,2
,Jordan Ayew,Ghana, Swansea City,2
,Tiemoué Bakayoko,France, Chelsea FC,2
,Sofiane Boufal,Morocco, Southampton FC,2
,Robbie Brady,Ireland, Burnley FC,2
,Oliver Burke,Scotland, West Bromwich Albion,2
,André Carrillo,Peru, Watford FC,2
,Ben Chilwell,England, Leicester City,2
,Tom Cleverley,England, Watford FC,2
,Lewis Cook,England, AFC Bournemouth,2
,Peter Crouch,England, Stoke City,2
,Danilo,Brazil, Manchester City,2
,Troy Deeney,England, Watford FC,2
,Fabian Delph,England, Manchester City,2
,Eric Dier,England, Tottenham Hotspur,2
,Mame Diouf,Senegal, Stoke City,2
,Jonny Evans,Northern Ireland, West Bromwich Albion,2
,Joe Gomez,England, Liverpool FC,2
,Andre Gray,England, Watford FC,2
,Tomer Hemed,Israel, Brighton & Hove Albion,2
,Jeff Hendrick,Ireland, Burnley FC,2
,Harry Kane,England, Tottenham Hotspur,2
,Kenedy,Brazil, Chelsea FC,2
,,, Newcastle United,
,Sung-yueng Ki,South Korea, Swansea City,2
,Grzegorz Krychowiak,Poland, West Bromwich Albion,2
,Érik Lamela,Argentina, Tottenham Hotspur,2
,Florian Lejeune,France, Newcastle United,2
,Aaron Lennon,England, Burnley FC,2
,,, Everton FC,
,Jake Livermore,England, West Bromwich Albion,2
,Kevin Long,Ireland, Burnley FC,2
,Marcos Alonso,Spain, Chelsea FC,2
,Cuco Martina,Curaçao, Everton FC,2
,Nacho Monreal,Spain, Arsenal FC,2
,Kyle Naughton,England, Swansea City,2
,Oumar Niasse,Senegal, Everton FC,2
,Shinji Okazaki,Japan, Leicester City,2
,Pedro,Spain, Chelsea FC,2
,Roberto Pereyra,Argentina, Watford FC,2
,Matt Phillips,Scotland, West Bromwich Albion,2
,Wayne Rooney,England, Everton FC,2
,Mamadou Sakho,France, Crystal Palace,2
,Junior Stanislas,England, AFC Bournemouth,2
,Yaya Touré,Ivory Coast, Manchester City,2
,Kyle Walker-Peters,England, Tottenham Hotspur,2
,Danny Welbeck,England, Arsenal FC,2
,Georginio Wijnaldum,Netherlands, Liverpool FC,2
,Callum Wilson,England, AFC Bournemouth,2
,DeAndre Yedlin,USA, Newcastle United,2
,Zanka,Denmark, Huddersfield Town,2
151,Tammy Abraham,England, Swansea City,1
,Adrien Silva,Portugal, Leicester City,1
,Trent Alexander-Arnold,England, Liverpool FC,1
,Michail Antonio,England, West Ham United,1
,Scott Arfield,Canada, Burnley FC,1
,Gareth Barry,England, West Bromwich Albion,1
,Michy Batshuayi,Belgium, Chelsea FC,1
,Saido Berahino,Burundi, Stoke City,1
,Yohan Cabaye,France, Crystal Palace,1
,Guido Carrillo,Argentina, Southampton FC,1
,Hamza Choudhury,England, Leicester City,1
,Ciaran Clark,Ireland, Newcastle United,1
,Sam Clucas,England, Swansea City,1
,Séamus Coleman,Ireland, Everton FC,1
,Steve Cook,England, AFC Bournemouth,1
,Jack Cork,England, Burnley FC,1
,Tom Davies,England, Everton FC,1
,Jermain Defoe,England, AFC Bournemouth,1
,Steven Defour,Belgium, Burnley FC,1
,Laurent Depoitre,Belgium, Huddersfield Town,1
,Fousséni Diabaté,Mali, Leicester City,1
,Shane Duffy,Ireland, Brighton & Hove Albion,1
,Lewis Dunk,England, Brighton & Hove Albion,1
,Mohamed Elneny,Egypt, Arsenal FC,1
,Emerson,Italy, Chelsea FC,1
,Leroy Fer,Netherlands, Swansea City,1
,Edimilson Fernandes,Switzerland, West Ham United,1
,Federico Fernández,Argentina, Swansea City,1
,Darren Fletcher,Scotland, Stoke City,1
,Phil Foden,England, Manchester City,1
,Simon Francis,England, AFC Bournemouth,1
,Christian Fuchs,Austria, Leicester City,1
,Kieran Gibbs,England, West Bromwich Albion,1
,Olivier Giroud,France, Arsenal FC,1
,,, Chelsea FC,
,Dan Gosling,England, AFC Bournemouth,1
,Demarai Gray,England, Leicester City,1
,Idrissa Gueye,Senegal, Everton FC,1
,İlkay Gündoğan,Germany, Manchester City,1
,Florent Hadergjonaj,Kosovo, Huddersfield Town,1
,Joe Hart,England, West Ham United,1
,Jordan Henderson,England, Liverpool FC,1
,Wesley Hoedt,Netherlands, Southampton FC,1
,Jesé,Spain, Stoke City,1
,João Mário,Portugal, West Ham United,1
,José Fonte,Portugal, West Ham United,1
,Joselu,Spain, Newcastle United,1
,Elias Kachunga,Congo DR, Huddersfield Town,1
,N'Golo Kanté,France, Chelsea FC,1
,Michael Keane,England, Everton FC,1
,Jonjoe Kenny,England, Everton FC,1
,Kiko Femenía,Spain, Watford FC,1
,Anthony Knockaert,France, Brighton & Hove Albion,1
,Vincent Kompany,Belgium, Manchester City,1
,Mario Lemina,Gabon, Southampton FC,1
,Jürgen Locadia,Netherlands, Brighton & Hove Albion,1
,Shane Long,Ireland, Southampton FC,1
,Jonas Lössl,Denmark, Huddersfield Town,1
,Dejan Lovren,Croatia, Liverpool FC,1
,Lucas,Brazil, Tottenham Hotspur,1
,Scott Malone,England, Huddersfield Town,1
,Manquillo,Spain, Newcastle United,1
,Solly March,England, Brighton & Hove Albion,1
,Nemanja Matić,Serbia, Manchester United,1
,Alfie Mawson,England, Swansea City,1
,James McArthur,Scotland, Crystal Palace,1
,Oliver McBurnie,Scotland, Swansea City,1
,Benjamin Mendy,France, Manchester City,1
,Mikel Merino,Spain, Newcastle United,1
,Luka Milivojević,Serbia, Crystal Palace,1
,Steve Mounié,Benin, Huddersfield Town,1
,Jacob Murphy,England, Newcastle United,1
,Charly Musonda,Belgium, Chelsea FC,1
,Shkodran Mustafi,Germany, Arsenal FC,1
,Badou N'Diaye,Senegal, Stoke City,1
,Allan Nyom,Cameroon, West Bromwich Albion,1
,Stefano Okaka,Italy, Watford FC,1
,Martin Olsson,Sweden, Swansea City,1
,Jérémy Pied,France, Southampton FC,1
,Erik Pieters,Netherlands, Stoke City,1
,Alex Pritchard,England, Huddersfield Town,1
,Jay Rodriguez,England, West Bromwich Albion,1
,Danny Rose,England, Tottenham Hotspur,1
,Antonio Rüdiger,Germany, Chelsea FC,1
,Abdelhamid Sabiri,Germany, Huddersfield Town,1
,Christopher Schindler,Germany, Huddersfield Town,1
,Jeffrey Schlupp,Ghana, Crystal Palace,1
,Ryan Shawcross,England, Stoke City,1
,Moussa Sissoko,France, Tottenham Hotspur,1
,Islam Slimani,Algeria, Leicester City,1
,,, Newcastle United,
,Tom Smith,England, Huddersfield Town,1
,Dominic Solanke,England, Liverpool FC,1
,Lasse Sørensen,Denmark, Stoke City,1
,Daniel Sturridge,England, Liverpool FC,1
,,, West Bromwich Albion,
,Antonio Valencia,Ecuador, Manchester United,1
,Patrick van Aanholt,Netherlands, Crystal Palace,1
,Jamie Vardy,England, Leicester City,1
,Sam Vokes,Wales, Burnley FC,1
,Joel Ward,England, Crystal Palace,1
,Stephen Ward,Ireland, Burnley FC,1
,Ashley Westwood,England, Burnley FC,1
,Harry Winks,England, Tottenham Hotspur,1
,Chris Wood,New Zealand, Burnley FC,1
,Pablo Zabaleta,Argentina, West Ham United,1
,Davide Zappacosta,Italy, Chelsea FC,1
,Marvin Zeegelaar,Netherlands, Watford FC,1
