#,Player,Country,Team,Assists
1,Mesut Özil,Germany, Arsenal FC,19
,Steven Berghuis,Netherlands, Watford FC,2
,Bojan,Spain, Stoke City,2
,Robbie Brady,Ireland, Norwich City,2
,Joel Campbell,Costa Rica, Arsenal FC,2
,Andy Carroll,England, West Ham United,2
,Cédric Soares,Portugal, Southampton FC,2
,Nacer Chadli,Belgium, Tottenham Hotspur,2
,Jack Cork,England, Swansea City,2
,Ben Davies,Wales, Tottenham Hotspur,2
,Jermain Defoe,England, Sunderland AFC,2
,Eric Dier,England, Tottenham Hotspur,2
,Leroy Fer,Netherlands, Swansea City,2
,Dan Gosling,England, AFC Bournemouth,2
,Adlène Guédioura,Algeria, Watford FC,2
,Jordon Ibe,England, Liverpool FC,2
,Kelechi Iheanacho,Nigeria, Manchester City,2
,Branislav Ivanović,Serbia, Chelsea FC,2
,Alex Iwobi,Nigeria, Arsenal FC,2
,Nikica Jelavić,Croatia, West Ham United,2
,Cameron Jerome,England, Norwich City,2
,Joselu,Spain, Stoke City,2
,Jurado,Spain, Watford FC,2
,Andy King,Wales, Leicester City,2
,Joshua King,Norway, AFC Bournemouth,2
,Manuel Lanzini,Argentina, West Ham United,2
,James McArthur,Scotland, Crystal Palace,2
,James McCarthy,Ireland, Everton FC,2
,James McClean,Ireland, West Bromwich Albion,2
,Callum McManaman,England, West Bromwich Albion,2
,Kevin Mirallas,Belgium, Everton FC,2
,Jefferson Montero,Ecuador, Swansea City,2
,Victor Moses,Nigeria, Chelsea FC,2
,,, West Ham United,
,Steven Naismith,Scotland, Everton FC,2
,,, Norwich City,
,Samir Nasri,France, Manchester City,2
,Vadis Odjidja-Ofoe,Belgium, Norwich City,2
,Martin Olsson,Sweden, Norwich City,2
,Marcus Rashford,England, Manchester United,2
,Winston Reid,New Zealand, West Ham United,2
,Salomón Rondón,Venezuela, West Bromwich Albion,2
,Stéphane Sessègnon,Benin, West Bromwich Albion,2
,Gylfi Sigurðsson,Iceland, Swansea City,2
,Junior Stanislas,England, AFC Bournemouth,2
,Raheem Sterling,England, Manchester City,2
,Matt Targett,England, Southampton FC,2
,Neil Taylor,Wales, Swansea City,2
,Ola Toivonen,Sweden, Sunderland AFC,2
,Andros Townsend,England, Newcastle United,2
,,, Tottenham Hotspur,
,Leonardo Ulloa,Argentina, Leicester City,2
,Enner Valencia,Ecuador, West Ham United,2
,Jon Walters,Ireland, Stoke City,2
,Danny Welbeck,England, Arsenal FC,2
,Ashley Westwood,England, Aston Villa,2
,Ashley Young,England, Manchester United,2
169,Rolando Aarons,England, Newcastle United,1
,Charlie Adam,Scotland, Stoke City,1
,Emmanuel Adebayor,Togo, Crystal Palace,1
,Nathan Aké,Netherlands, Watford FC,1
,Alexandre Pato,Brazil, Chelsea FC,1
,Joe Allen,Wales, Liverpool FC,1
,Abdul Rahman Baba,Ghana, Chelsea FC,1
,Leighton Baines,England, Everton FC,1
,Gareth Barry,England, Everton FC,1
,Valon Behrami,Switzerland, Watford FC,1
,Daley Blind,Netherlands, Manchester United,1
,Cameron Borthwick-Jackson,England, Manchester United,1
,Yohan Cabaye,France, Crystal Palace,1
,Gary Cahill,England, Chelsea FC,1
,Étienne Capoue,France, Watford FC,1
,Carles Gil,Spain, Aston Villa,1
,Bersant Celina,Kosovo, Manchester City,1
,Gaël Clichy,France, Manchester City,1
,Sebastián Coates,Uruguay, Sunderland AFC,1
,Jack Colback,England, Newcastle United,1
,Peter Crouch,England, Stoke City,1
,Scott Dann,England, Crystal Palace,1
,Siem de Jong,Netherlands, Newcastle United,1
,Mousa Dembélé,Belgium, Tottenham Hotspur,1
,Memphis Depay,Netherlands, Manchester United,1
,Mame Diouf,Senegal, Stoke City,1
,Graham Dorrans,Scotland, Norwich City,1
,Nathan Dyer,England, Leicester City,1
,,, Swansea City,
,Mohamed Elneny,Egypt, Arsenal FC,1
,Jonny Evans,Northern Ireland, West Bromwich Albion,1
,Łukasz Fabiański,Poland, Swansea City,1
,Federico Fernández,Argentina, Swansea City,1
,Jon Flanagan,England, Liverpool FC,1
,Steven Fletcher,Scotland, Sunderland AFC,1
,Timothy Fosu-Mensah,Netherlands, Manchester United,1
,Ramiro Funes Mori,Argentina, Everton FC,1
,Brendan Galloway,England, Everton FC,1
,Dwight Gayle,England, Crystal Palace,1
,Darron Gibson,Ireland, Everton FC,1
,Joe Gomez,England, Liverpool FC,1
,Bafétimbi Gomis,France, Swansea City,1
,Demarai Gray,England, Leicester City,1
,Idrissa Gueye,Senegal, Aston Villa,1
,Alan Hutton,Scotland, Aston Villa,1
,Stephen Ireland,Ireland, Stoke City,1
,Matthew Jarvis,England, Norwich City,1
,,, West Ham United,
,Billy Jones,England, Sunderland AFC,1
,José Fonte,Portugal, Southampton FC,1
,Younès Kaboul,France, Sunderland AFC,1
,Wahbi Khazri,Tunisia, Sunderland AFC,1
,Sung-yueng Ki,South Korea, Swansea City,1
,Stephen Kingsley,Scotland, Swansea City,1
,Lamine Koné,Ivory Coast, Sunderland AFC,1
,Rickie Lambert,England, West Bromwich Albion,1
,Sebastian Larsson,Sweden, Sunderland AFC,1
,Jonathan Leko,England, West Bromwich Albion,1
,Aaron Lennon,England, Everton FC,1
,Jesse Lingard,England, Manchester United,1
,Ruben Loftus-Cheek,England, Chelsea FC,1
,Lucas Leiva,Brazil, Liverpool FC,1
,Cuco Martina,Curaçao, Southampton FC,1
,Dieumerci Mbokani,Congo DR, Norwich City,1
,Clinton N'Jie,Cameroon, Tottenham Hotspur,1
,Allan Nyom,Cameroon, Watford FC,1
,Eunan O'Kane,Ireland, AFC Bournemouth,1
,Gabriel Obertan,France, Newcastle United,1
,John Mikel Obi,Nigeria, Chelsea FC,1
,Shinji Okazaki,Japan, Leicester City,1
,Jonas Olsson,Sweden, West Bromwich Albion,1
,Divock Origi,Belgium, Liverpool FC,1
,Bryan Oviedo,Costa Rica, Everton FC,1
,Juan Paredes,Ecuador, Watford FC,1
,Pedro Obiang,Equatorial Guinea, West Ham United,1
,Erik Pieters,Netherlands, Stoke City,1
,Sébastien Pocognoli,Belgium, West Bromwich Albion,1
,Gastón Ramírez,Uruguay, Southampton FC,1
,Micah Richards,England, Aston Villa,1
,Kieran Richardson,England, Aston Villa,1
,Marcos Rojo,Argentina, Manchester United,1
,Wayne Routledge,England, Swansea City,1
,Diafra Sakho,Senegal, West Ham United,1
,Bakary Sako,Mali, Crystal Palace,1
,Luke Shaw,England, Manchester United,1
,Scott Sinclair,England, Aston Villa,1
,Chris Smalling,England, Manchester United,1
,Heung-min Son,South Korea, Tottenham Hotspur,1
,Pape Souaré,Senegal, Crystal Palace,1
,Daniel Sturridge,England, Liverpool FC,1
,Kevin Toner,Ireland, Aston Villa,1
,Adama Traoré,Spain, Aston Villa,1
,Bertrand Traoré,Burkina Faso, Chelsea FC,1
,Kieran Trippier,England, Tottenham Hotspur,1
,Victor Wanyama,Kenya, Southampton FC,1
,Joel Ward,England, Crystal Palace,1
,Duncan Watmore,England, Sunderland AFC,1
,Ben Watson,England, Watford FC,1
,Glenn Whelan,Ireland, Stoke City,1
,Ashley Williams,Wales, Swansea City,1
,Claudio Yacob,Argentina, West Bromwich Albion,1
,DeAndre Yedlin,USA, Sunderland AFC,1
,Pablo Zabaleta,Argentina, Manchester City,1
