#,Player,Country,Team,Assists
,Aaron Lennon,England, Tottenham Hotspur,2
,Lucas Leiva,Brazil, Liverpool FC,2
,Míchel Salgado,Spain, Blackburn Rovers,2
,Luka Modrić,Croatia, Tottenham Hotspur,2
,Sulley Ali Muntari,Ghana, Sunderland AFC,2
,Kevin Nolan,England, Newcastle United,2
,John Mikel Obi,Nigeria, Chelsea FC,2
,Nedum Onuoha,England, Sunderland AFC,2
,Scott Parker,England, West Ham United,2
,Paulo Ferreira,Portugal, Chelsea FC,2
,Stilian Petrov,Bulgaria, Aston Villa,2
,Steven Pienaar,South Africa, Everton FC,2
,,, Tottenham Hotspur,
,Paul Robinson,England, Blackburn Rovers,2
,Danny Rose,England, Tottenham Hotspur,2
,Louis Saha,France, Everton FC,2
,Carlos Salcido,Mexico, Fulham FC,2
,Tuncay Şanlı,Turkey, Stoke City,2
,Stéphane Sessègnon,Benin, Sunderland AFC,2
,Steven Sidwell,England, Aston Villa,2
,,, Fulham FC,
,Alex Song,Cameroon, Arsenal FC,2
,David Vaughan,Wales, Blackpool FC,2
,Stephen Warnock,England, Aston Villa,2
,Glenn Whelan,Ireland, Stoke City,2
,Mike Williamson,England, Newcastle United,2
,Pablo Zabaleta,Argentina, Manchester City,2
,Yuriy Zhirkov,Russia, Chelsea FC,2
163,Gabriel Agbonlahor,England, Aston Villa,1
,Ali Al Habsi,Oman, Wigan Athletic,1
,Yakubu Ayegbeni,Nigeria, Everton FC,1
,Chris Baird,Northern Ireland, Fulham FC,1
,Mario Balotelli,Italy, Manchester City,1
,Barry Bannan,Scotland, Aston Villa,1
,Tal Ben Haim,Israel, West Ham United,1
,David Bentley,England, Birmingham City,1
,,, Tottenham Hotspur,
,Christophe Berra,Scotland, Wolverhampton Wanderers,1
,Ryan Bertrand,England, Chelsea FC,1
,Lee Bowyer,England, Birmingham City,1
,Gary Cahill,England, Bolton Wanderers,1
,Gary Caldwell,Scotland, Wigan Athletic,1
,John Carew,Norway, Aston Villa,1
,,, Stoke City,
,Carlos Cuéllar,Spain, Aston Villa,1
,Marek Čech,Slovakia, West Bromwich Albion,1
,Petr Čech,Czech Republic, Chelsea FC,1
,Gaël Clichy,France, Arsenal FC,1
,Joe Cole,England, Liverpool FC,1
,Vedran Ćorluka,Croatia, Tottenham Hotspur,1
,Simon Cox,Ireland, West Bromwich Albion,1
,Scott Dann,England, Birmingham City,1
,Rory Delap,Ireland, Stoke City,1
,Momo Diamé,Senegal, Wigan Athletic,1
,Graham Dorrans,Scotland, West Bromwich Albion,1
,David Dunn,England, Blackburn Rovers,1
,Richard Dunne,Ireland, Aston Villa,1
,George Elokobi,Cameroon, Wolverhampton Wanderers,1
,Łukasz Fabiański,Poland, Arsenal FC,1
,Keith Fahey,Ireland, Birmingham City,1
,Marouane Fellaini,Belgium, Everton FC,1
,Marc-Antoine Fortuné,France, West Bromwich Albion,1
,Ricardo Gardner,Jamaica, Bolton Wanderers,1
,Zoltán Gera,Hungary, Fulham FC,1
,Darron Gibson,Ireland, Manchester United,1
,Steve Gohouri,Ivory Coast, Wigan Athletic,1
,Eiður Guðjohnsen,Iceland, Fulham FC,1
,,, Stoke City,
,Adlène Guédioura,Algeria, Wolverhampton Wanderers,1
,Magaye Gueye,Senegal, Everton FC,1
,Danny Guthrie,England, Newcastle United,1
,Adam Hammill,England, Wolverhampton Wanderers,1
,Brede Hangeland,Norway, Fulham FC,1
,Marlon Harewood,England, Blackpool FC,1
,Karl Henry,England, Wolverhampton Wanderers,1
,Javier Hernández,Mexico, Manchester United,1
,Emile Heskey,England, Aston Villa,1
,Junior Hoilett,Canada, Blackburn Rovers,1
,Alan Hutton,Scotland, Tottenham Hotspur,1
,Gonzalo Jara,Chile, West Bromwich Albion,1
,Jermaine Jenas,England, Tottenham Hotspur,1
,Martin Jiránek,Czech Republic, Birmingham City,1
,Roger Johnson,England, Birmingham City,1
,Younès Kaboul,France, Tottenham Hotspur,1
,Nikola Kalinić,Croatia, Blackburn Rovers,1
,Robbie Keane,Ireland, Tottenham Hotspur,1
,,, West Ham United,
,Martin Kelly,England, Liverpool FC,1
,Ivan Klasnić,Croatia, Bolton Wanderers,1
,Vincent Kompany,Belgium, Manchester City,1
,Paul Konchesky,England, Fulham FC,1
,,, Liverpool FC,
,Sotirios Kyrgiakos,Greece, Liverpool FC,1
,Joleon Lescott,England, Manchester City,1
,Javier Mascherano,Argentina, Liverpool FC,1
,James McCarthy,Ireland, Wigan Athletic,1
,James McFadden,Scotland, Birmingham City,1
,John Mensah,Ghana, Sunderland AFC,1
,Josh Morris,England, Blackburn Rovers,1
,Fabrice Muamba,England, Bolton Wanderers,1
,Geoffrey Mujangi Bia,Belgium, Wolverhampton Wanderers,1
,David Murphy,England, Birmingham City,1
,Jordon Mutch,England, Birmingham City,1
,David N'Gog,France, Liverpool FC,1
,Samir Nasri,France, Arsenal FC,1
,Phil Neville,England, Everton FC,1
,Jamie O'Hara,England, Wolverhampton Wanderers,1
,Gary O'Neil,England, West Ham United,1
,Martin Olsson,Sweden, Blackburn Rovers,1
,Brett Ormerod,England, Blackpool FC,1
,Rafael,Brazil, Manchester United,1
,Nile Ranger,England, Newcastle United,1
,Micah Richards,England, Manchester City,1
,Hugo Rodallega,Colombia, Wigan Athletic,1
,Rodrigo,Spain, Bolton Wanderers,1
,Jack Rodwell,England, Everton FC,1
,Tomáš Rosický,Czech Republic, Arsenal FC,1
,Wayne Routledge,England, Newcastle United,1
,Paul Scharner,Austria, West Bromwich Albion,1
,Jonjo Shelvey,England, Liverpool FC,1
,Nicky Shorey,England, West Bromwich Albion,1
,Martin Škrtel,Slovakia, Liverpool FC,1
,Jay Spearing,England, Liverpool FC,1
,Jonathan Spector,USA, West Ham United,1
,Ludovic Sylvestre,France, Blackpool FC,1
,Ryan Taylor,England, Newcastle United,1
,Steven Taylor,England, Newcastle United,1
,Somen Tchoyi,Cameroon, West Bromwich Albion,1
,John Terry,England, Chelsea FC,1
,Cheick Tioté,Ivory Coast, Newcastle United,1
,James Tomkins,England, West Ham United,1
,Antonio Valencia,Ecuador, Manchester United,1
,Jelle Van Damme,Belgium, Wolverhampton Wanderers,1
,Edwin van der Sar,Netherlands, Manchester United,1
,Carlos Vela,Mexico, Arsenal FC,1
,,, West Bromwich Albion,
,Thomas Vermaelen,Belgium, Arsenal FC,1
,Nemanja Vidić,Serbia, Manchester United,1
,Patrick Vieira,France, Manchester City,1
,Stephen Ward,Ireland, Wolverhampton Wanderers,1
,Ben Watson,England, Wigan Athletic,1
,Danny Welbeck,England, Sunderland AFC,1
,Dean Whitehead,England, Stoke City,1
,Andy Wilkinson,England, Stoke City,1
,Marc Wilson,Ireland, Stoke City,1
,Francisco Xisco,Spain, Newcastle United,1
,Luke Young,England, Aston Villa,1
